2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:27,076 : Test time 00h 40m 00s Test Frame No.695 dis:tensor([1.1134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,088 : Test time 00h 40m 00s Test Frame No.696 dis:tensor([1.1760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,099 : Test time 00h 40m 00s Test Frame No.697 dis:tensor([1.5530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,111 : Test time 00h 40m 00s Test Frame No.698 dis:tensor([1.6815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,124 : Test time 00h 40m 00s Test Frame No.699 dis:tensor([1.3326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,136 : Test time 00h 40m 00s Test Frame No.700 dis:tensor([1.5212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,148 : Test time 00h 40m 00s Test Frame No.701 dis:tensor([1.3522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,159 : Test time 00h 40m 00s Test Frame No.702 dis:tensor([1.6908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,172 : Test time 00h 40m 00s Test Frame No.703 dis:tensor([1.2137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,185 : Test time 00h 40m 00s Test Frame No.704 dis:tensor([1.0336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,197 : Test time 00h 40m 00s Test Frame No.705 dis:tensor([1.4280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,208 : Test time 00h 40m 00s Test Frame No.706 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,220 : Test time 00h 40m 00s Test Frame No.707 dis:tensor([1.2669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,231 : Test time 00h 40m 00s Test Frame No.708 dis:tensor([1.5289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,243 : Test time 00h 40m 00s Test Frame No.709 dis:tensor([1.5974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,256 : Test time 00h 40m 00s Test Frame No.710 dis:tensor([1.7355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,268 : Test time 00h 40m 00s Test Frame No.711 dis:tensor([1.6851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,279 : Test time 00h 40m 00s Test Frame No.712 dis:tensor([1.1319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,293 : Test time 00h 40m 00s Test Frame No.713 dis:tensor([2.0320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,305 : Test time 00h 40m 00s Test Frame No.714 dis:tensor([1.3076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,316 : Test time 00h 40m 00s Test Frame No.715 dis:tensor([1.7025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,327 : Test time 00h 40m 00s Test Frame No.716 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,338 : Test time 00h 40m 00s Test Frame No.717 dis:tensor([1.4501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,350 : Test time 00h 40m 00s Test Frame No.718 dis:tensor([1.3630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,363 : Test time 00h 40m 00s Test Frame No.719 dis:tensor([1.7114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,375 : Test time 00h 40m 00s Test Frame No.720 dis:tensor([1.7683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,387 : Test time 00h 40m 00s Test Frame No.721 dis:tensor([1.8984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,398 : Test time 00h 40m 00s Test Frame No.722 dis:tensor([1.6713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,411 : Test time 00h 40m 00s Test Frame No.723 dis:tensor([1.7480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,423 : Test time 00h 40m 00s Test Frame No.724 dis:tensor([1.4803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,435 : Test time 00h 40m 00s Test Frame No.725 dis:tensor([1.5437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,446 : Test time 00h 40m 00s Test Frame No.726 dis:tensor([1.2281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,458 : Test time 00h 40m 00s Test Frame No.727 dis:tensor([1.5871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,469 : Test time 00h 40m 00s Test Frame No.728 dis:tensor([1.2317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,482 : Test time 00h 40m 00s Test Frame No.729 dis:tensor([1.6774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,495 : Test time 00h 40m 00s Test Frame No.730 dis:tensor([1.9311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,506 : Test time 00h 40m 00s Test Frame No.731 dis:tensor([1.6769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,518 : Test time 00h 40m 00s Test Frame No.732 dis:tensor([1.7416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,531 : Test time 00h 40m 00s Test Frame No.733 dis:tensor([1.6539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,543 : Test time 00h 40m 00s Test Frame No.734 dis:tensor([2.5535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,555 : Test time 00h 40m 00s Test Frame No.735 dis:tensor([1.7117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,566 : Test time 00h 40m 00s Test Frame No.736 dis:tensor([1.8466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,577 : Test time 00h 40m 00s Test Frame No.737 dis:tensor([1.3332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,590 : Test time 00h 40m 00s Test Frame No.738 dis:tensor([1.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,602 : Test time 00h 40m 00s Test Frame No.739 dis:tensor([1.5543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,614 : Test time 00h 40m 00s Test Frame No.740 dis:tensor([1.5305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,626 : Test time 00h 40m 00s Test Frame No.741 dis:tensor([3.4226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,638 : Test time 00h 40m 00s Test Frame No.742 dis:tensor([1.8674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,650 : Test time 00h 40m 00s Test Frame No.743 dis:tensor([1.4512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,662 : Test time 00h 40m 00s Test Frame No.744 dis:tensor([1.2506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,674 : Test time 00h 40m 00s Test Frame No.745 dis:tensor([1.5491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,686 : Test time 00h 40m 00s Test Frame No.746 dis:tensor([1.6417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,697 : Test time 00h 40m 00s Test Frame No.747 dis:tensor([1.0022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,709 : Test time 00h 40m 00s Test Frame No.748 dis:tensor([1.7824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,721 : Test time 00h 40m 00s Test Frame No.749 dis:tensor([1.2740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,733 : Test time 00h 40m 00s Test Frame No.750 dis:tensor([1.9362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,745 : Test time 00h 40m 00s Test Frame No.751 dis:tensor([1.7411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,757 : Test time 00h 40m 00s Test Frame No.752 dis:tensor([1.3629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,770 : Test time 00h 40m 00s Test Frame No.753 dis:tensor([1.6745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,783 : Test time 00h 40m 00s Test Frame No.754 dis:tensor([2.0011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,794 : Test time 00h 40m 00s Test Frame No.755 dis:tensor([1.2210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,806 : Test time 00h 40m 00s Test Frame No.756 dis:tensor([1.4602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,817 : Test time 00h 40m 01s Test Frame No.757 dis:tensor([1.4299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,829 : Test time 00h 40m 01s Test Frame No.758 dis:tensor([1.4433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,841 : Test time 00h 40m 01s Test Frame No.759 dis:tensor([1.5031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,853 : Test time 00h 40m 01s Test Frame No.760 dis:tensor([1.3716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,865 : Test time 00h 40m 01s Test Frame No.761 dis:tensor([1.6687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,877 : Test time 00h 40m 01s Test Frame No.762 dis:tensor([1.4935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,889 : Test time 00h 40m 01s Test Frame No.763 dis:tensor([1.8229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,901 : Test time 00h 40m 01s Test Frame No.764 dis:tensor([1.8235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,913 : Test time 00h 40m 01s Test Frame No.765 dis:tensor([1.6209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,924 : Test time 00h 40m 01s Test Frame No.766 dis:tensor([1.4797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,935 : Test time 00h 40m 01s Test Frame No.767 dis:tensor([1.8655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,946 : Test time 00h 40m 01s Test Frame No.768 dis:tensor([1.6692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,958 : Test time 00h 40m 01s Test Frame No.769 dis:tensor([1.8478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,970 : Test time 00h 40m 01s Test Frame No.770 dis:tensor([1.2468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,981 : Test time 00h 40m 01s Test Frame No.771 dis:tensor([1.8168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:27,994 : Test time 00h 40m 01s Test Frame No.772 dis:tensor([1.8879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,006 : Test time 00h 40m 01s Test Frame No.773 dis:tensor([2.3672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,019 : Test time 00h 40m 01s Test Frame No.774 dis:tensor([1.6258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,030 : Test time 00h 40m 01s Test Frame No.775 dis:tensor([1.5642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,042 : Test time 00h 40m 01s Test Frame No.776 dis:tensor([1.9048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,053 : Test time 00h 40m 01s Test Frame No.777 dis:tensor([1.5343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,065 : Test time 00h 40m 01s Test Frame No.778 dis:tensor([1.5301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,077 : Test time 00h 40m 01s Test Frame No.779 dis:tensor([1.2415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,090 : Test time 00h 40m 01s Test Frame No.780 dis:tensor([1.4900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,101 : Test time 00h 40m 01s Test Frame No.781 dis:tensor([1.5633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,118 : Test time 00h 40m 01s Test Frame No.782 dis:tensor([1.0664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,130 : Test time 00h 40m 01s Test Frame No.783 dis:tensor([1.9310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,142 : Test time 00h 40m 01s Test Frame No.784 dis:tensor([1.7385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,154 : Test time 00h 40m 01s Test Frame No.785 dis:tensor([1.5830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,166 : Test time 00h 40m 01s Test Frame No.786 dis:tensor([1.7653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,177 : Test time 00h 40m 01s Test Frame No.787 dis:tensor([1.1252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,189 : Test time 00h 40m 01s Test Frame No.788 dis:tensor([1.6443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,201 : Test time 00h 40m 01s Test Frame No.789 dis:tensor([1.9643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,214 : Test time 00h 40m 01s Test Frame No.790 dis:tensor([1.6832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,230 : Test time 00h 40m 01s Test Frame No.791 dis:tensor([1.4193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,242 : Test time 00h 40m 01s Test Frame No.792 dis:tensor([1.5077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,255 : Test time 00h 40m 01s Test Frame No.793 dis:tensor([1.9310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,268 : Test time 00h 40m 01s Test Frame No.794 dis:tensor([1.7451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,279 : Test time 00h 40m 01s Test Frame No.795 dis:tensor([1.5990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,291 : Test time 00h 40m 01s Test Frame No.796 dis:tensor([1.6160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,302 : Test time 00h 40m 01s Test Frame No.797 dis:tensor([1.3676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,314 : Test time 00h 40m 01s Test Frame No.798 dis:tensor([1.5139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,326 : Test time 00h 40m 01s Test Frame No.799 dis:tensor([1.7551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,339 : Test time 00h 40m 01s Test Frame No.800 dis:tensor([1.4475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,350 : Test time 00h 40m 01s Test Frame No.801 dis:tensor([1.7524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,362 : Test time 00h 40m 01s Test Frame No.802 dis:tensor([1.8888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,374 : Test time 00h 40m 01s Test Frame No.803 dis:tensor([0.9585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,387 : Test time 00h 40m 01s Test Frame No.804 dis:tensor([1.5364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,398 : Test time 00h 40m 01s Test Frame No.805 dis:tensor([1.4542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,410 : Test time 00h 40m 01s Test Frame No.806 dis:tensor([1.4093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,421 : Test time 00h 40m 01s Test Frame No.807 dis:tensor([1.2556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,432 : Test time 00h 40m 01s Test Frame No.808 dis:tensor([1.5921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,444 : Test time 00h 40m 01s Test Frame No.809 dis:tensor([1.6842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,455 : Test time 00h 40m 01s Test Frame No.810 dis:tensor([1.3818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,467 : Test time 00h 40m 01s Test Frame No.811 dis:tensor([1.7910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,478 : Test time 00h 40m 01s Test Frame No.812 dis:tensor([1.6977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,491 : Test time 00h 40m 01s Test Frame No.813 dis:tensor([1.8441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,504 : Test time 00h 40m 01s Test Frame No.814 dis:tensor([2.4625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,515 : Test time 00h 40m 01s Test Frame No.815 dis:tensor([1.7883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,527 : Test time 00h 40m 01s Test Frame No.816 dis:tensor([1.3782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,538 : Test time 00h 40m 01s Test Frame No.817 dis:tensor([1.3710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,554 : Test time 00h 40m 01s Test Frame No.818 dis:tensor([1.4025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,570 : Test time 00h 40m 01s Test Frame No.819 dis:tensor([1.3391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,581 : Test time 00h 40m 01s Test Frame No.820 dis:tensor([1.4959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,592 : Test time 00h 40m 01s Test Frame No.821 dis:tensor([1.4614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,603 : Test time 00h 40m 01s Test Frame No.822 dis:tensor([1.7532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,615 : Test time 00h 40m 01s Test Frame No.823 dis:tensor([1.6422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,627 : Test time 00h 40m 01s Test Frame No.824 dis:tensor([1.8711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,638 : Test time 00h 40m 01s Test Frame No.825 dis:tensor([1.4876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,649 : Test time 00h 40m 01s Test Frame No.826 dis:tensor([1.2965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,660 : Test time 00h 40m 01s Test Frame No.827 dis:tensor([1.9021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,671 : Test time 00h 40m 01s Test Frame No.828 dis:tensor([1.5907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,684 : Test time 00h 40m 01s Test Frame No.829 dis:tensor([1.4587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,696 : Test time 00h 40m 01s Test Frame No.830 dis:tensor([1.7714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,707 : Test time 00h 40m 01s Test Frame No.831 dis:tensor([1.4508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,719 : Test time 00h 40m 01s Test Frame No.832 dis:tensor([1.7048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,731 : Test time 00h 40m 01s Test Frame No.833 dis:tensor([1.3253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,743 : Test time 00h 40m 01s Test Frame No.834 dis:tensor([1.3829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,755 : Test time 00h 40m 01s Test Frame No.835 dis:tensor([1.7866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,770 : Test time 00h 40m 01s Test Frame No.836 dis:tensor([1.6289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,782 : Test time 00h 40m 01s Test Frame No.837 dis:tensor([1.5206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,795 : Test time 00h 40m 01s Test Frame No.838 dis:tensor([1.1669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,810 : Test time 00h 40m 01s Test Frame No.839 dis:tensor([1.2154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,825 : Test time 00h 40m 02s Test Frame No.840 dis:tensor([1.2946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,836 : Test time 00h 40m 02s Test Frame No.841 dis:tensor([2.0380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,847 : Test time 00h 40m 02s Test Frame No.842 dis:tensor([1.0765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,859 : Test time 00h 40m 02s Test Frame No.843 dis:tensor([1.4520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,871 : Test time 00h 40m 02s Test Frame No.844 dis:tensor([1.7605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,882 : Test time 00h 40m 02s Test Frame No.845 dis:tensor([1.3535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,893 : Test time 00h 40m 02s Test Frame No.846 dis:tensor([1.5073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,904 : Test time 00h 40m 02s Test Frame No.847 dis:tensor([1.7078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,915 : Test time 00h 40m 02s Test Frame No.848 dis:tensor([1.5294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,928 : Test time 00h 40m 02s Test Frame No.849 dis:tensor([1.4897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,940 : Test time 00h 40m 02s Test Frame No.850 dis:tensor([1.3438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,951 : Test time 00h 40m 02s Test Frame No.851 dis:tensor([1.6500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,962 : Test time 00h 40m 02s Test Frame No.852 dis:tensor([1.2778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,975 : Test time 00h 40m 02s Test Frame No.853 dis:tensor([1.4528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,986 : Test time 00h 40m 02s Test Frame No.854 dis:tensor([1.5694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:28,997 : Test time 00h 40m 02s Test Frame No.855 dis:tensor([1.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,008 : Test time 00h 40m 02s Test Frame No.856 dis:tensor([1.7430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,019 : Test time 00h 40m 02s Test Frame No.857 dis:tensor([1.6938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,030 : Test time 00h 40m 02s Test Frame No.858 dis:tensor([1.0727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,042 : Test time 00h 40m 02s Test Frame No.859 dis:tensor([1.8520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,054 : Test time 00h 40m 02s Test Frame No.860 dis:tensor([1.7205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,066 : Test time 00h 40m 02s Test Frame No.861 dis:tensor([1.1397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,077 : Test time 00h 40m 02s Test Frame No.862 dis:tensor([1.4327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,089 : Test time 00h 40m 02s Test Frame No.863 dis:tensor([2.1364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,101 : Test time 00h 40m 02s Test Frame No.864 dis:tensor([1.7144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,114 : Test time 00h 40m 02s Test Frame No.865 dis:tensor([1.9063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,125 : Test time 00h 40m 02s Test Frame No.866 dis:tensor([1.3150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,137 : Test time 00h 40m 02s Test Frame No.867 dis:tensor([1.4738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,148 : Test time 00h 40m 02s Test Frame No.868 dis:tensor([1.6946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,161 : Test time 00h 40m 02s Test Frame No.869 dis:tensor([1.2205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,173 : Test time 00h 40m 02s Test Frame No.870 dis:tensor([1.8757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,184 : Test time 00h 40m 02s Test Frame No.871 dis:tensor([1.0860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,196 : Test time 00h 40m 02s Test Frame No.872 dis:tensor([1.3336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,209 : Test time 00h 40m 02s Test Frame No.873 dis:tensor([1.1258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,221 : Test time 00h 40m 02s Test Frame No.874 dis:tensor([1.2204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,232 : Test time 00h 40m 02s Test Frame No.875 dis:tensor([1.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,244 : Test time 00h 40m 02s Test Frame No.876 dis:tensor([1.5525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,255 : Test time 00h 40m 02s Test Frame No.877 dis:tensor([1.3884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,267 : Test time 00h 40m 02s Test Frame No.878 dis:tensor([1.5521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,281 : Test time 00h 40m 02s Test Frame No.879 dis:tensor([1.4481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,294 : Test time 00h 40m 02s Test Frame No.880 dis:tensor([1.5452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,305 : Test time 00h 40m 02s Test Frame No.881 dis:tensor([1.5439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,319 : Test time 00h 40m 02s Test Frame No.882 dis:tensor([1.2529], device='cuda:0', grad_fn=<MeanBackward1>)
