2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:11,033 : Test time 00h 19m 44s Test Frame No.902 dis:tensor([1.6048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,046 : Test time 00h 19m 44s Test Frame No.903 dis:tensor([1.3103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,057 : Test time 00h 19m 44s Test Frame No.904 dis:tensor([1.6700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,068 : Test time 00h 19m 44s Test Frame No.905 dis:tensor([1.7748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,080 : Test time 00h 19m 44s Test Frame No.906 dis:tensor([1.8760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,091 : Test time 00h 19m 44s Test Frame No.907 dis:tensor([1.6671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,103 : Test time 00h 19m 44s Test Frame No.908 dis:tensor([1.8984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,114 : Test time 00h 19m 44s Test Frame No.909 dis:tensor([1.2333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,126 : Test time 00h 19m 44s Test Frame No.910 dis:tensor([1.0932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,138 : Test time 00h 19m 44s Test Frame No.911 dis:tensor([1.8274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,149 : Test time 00h 19m 44s Test Frame No.912 dis:tensor([1.7470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,168 : Test time 00h 19m 44s Test Frame No.913 dis:tensor([1.4160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,181 : Test time 00h 19m 44s Test Frame No.914 dis:tensor([1.2827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,193 : Test time 00h 19m 44s Test Frame No.915 dis:tensor([1.5151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,204 : Test time 00h 19m 44s Test Frame No.916 dis:tensor([1.3819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,215 : Test time 00h 19m 44s Test Frame No.917 dis:tensor([1.6214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,226 : Test time 00h 19m 44s Test Frame No.918 dis:tensor([1.7214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,237 : Test time 00h 19m 44s Test Frame No.919 dis:tensor([1.2865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,248 : Test time 00h 19m 44s Test Frame No.920 dis:tensor([1.5449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,260 : Test time 00h 19m 44s Test Frame No.921 dis:tensor([1.2855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,271 : Test time 00h 19m 44s Test Frame No.922 dis:tensor([1.8592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,288 : Test time 00h 19m 44s Test Frame No.923 dis:tensor([1.8348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,299 : Test time 00h 19m 44s Test Frame No.924 dis:tensor([1.5979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,311 : Test time 00h 19m 44s Test Frame No.925 dis:tensor([2.3634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,325 : Test time 00h 19m 44s Test Frame No.926 dis:tensor([1.8100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,337 : Test time 00h 19m 44s Test Frame No.927 dis:tensor([0.9273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,349 : Test time 00h 19m 44s Test Frame No.928 dis:tensor([1.2907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,361 : Test time 00h 19m 44s Test Frame No.929 dis:tensor([1.3741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,372 : Test time 00h 19m 44s Test Frame No.930 dis:tensor([1.8662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,383 : Test time 00h 19m 44s Test Frame No.931 dis:tensor([2.3004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,394 : Test time 00h 19m 44s Test Frame No.932 dis:tensor([1.7052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,405 : Test time 00h 19m 44s Test Frame No.933 dis:tensor([1.4926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,416 : Test time 00h 19m 44s Test Frame No.934 dis:tensor([1.4388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,428 : Test time 00h 19m 44s Test Frame No.935 dis:tensor([1.6122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,443 : Test time 00h 19m 44s Test Frame No.936 dis:tensor([1.8564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,458 : Test time 00h 19m 44s Test Frame No.937 dis:tensor([1.6709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,472 : Test time 00h 19m 44s Test Frame No.938 dis:tensor([1.4585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,483 : Test time 00h 19m 44s Test Frame No.939 dis:tensor([1.2980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,494 : Test time 00h 19m 44s Test Frame No.940 dis:tensor([1.4359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,505 : Test time 00h 19m 44s Test Frame No.941 dis:tensor([1.6565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,516 : Test time 00h 19m 44s Test Frame No.942 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,527 : Test time 00h 19m 44s Test Frame No.943 dis:tensor([1.2280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,538 : Test time 00h 19m 44s Test Frame No.944 dis:tensor([1.3159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,549 : Test time 00h 19m 44s Test Frame No.945 dis:tensor([1.3369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,563 : Test time 00h 19m 44s Test Frame No.946 dis:tensor([1.6936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,578 : Test time 00h 19m 44s Test Frame No.947 dis:tensor([1.3603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,592 : Test time 00h 19m 44s Test Frame No.948 dis:tensor([1.3086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,603 : Test time 00h 19m 44s Test Frame No.949 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,614 : Test time 00h 19m 44s Test Frame No.950 dis:tensor([1.5314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,625 : Test time 00h 19m 44s Test Frame No.951 dis:tensor([1.3574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,636 : Test time 00h 19m 44s Test Frame No.952 dis:tensor([1.9634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,647 : Test time 00h 19m 44s Test Frame No.953 dis:tensor([1.6594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,658 : Test time 00h 19m 44s Test Frame No.954 dis:tensor([1.9739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,668 : Test time 00h 19m 44s Test Frame No.955 dis:tensor([1.6348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,683 : Test time 00h 19m 44s Test Frame No.956 dis:tensor([1.5742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,698 : Test time 00h 19m 44s Test Frame No.957 dis:tensor([1.3151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,712 : Test time 00h 19m 44s Test Frame No.958 dis:tensor([1.4212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,723 : Test time 00h 19m 44s Test Frame No.959 dis:tensor([1.4152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,734 : Test time 00h 19m 44s Test Frame No.960 dis:tensor([1.2009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,746 : Test time 00h 19m 44s Test Frame No.961 dis:tensor([1.6895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,757 : Test time 00h 19m 44s Test Frame No.962 dis:tensor([1.2441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,768 : Test time 00h 19m 44s Test Frame No.963 dis:tensor([1.9037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,781 : Test time 00h 19m 44s Test Frame No.964 dis:tensor([1.3601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,793 : Test time 00h 19m 44s Test Frame No.965 dis:tensor([1.2324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,808 : Test time 00h 19m 44s Test Frame No.966 dis:tensor([1.4837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,823 : Test time 00h 19m 45s Test Frame No.967 dis:tensor([1.6125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,835 : Test time 00h 19m 45s Test Frame No.968 dis:tensor([1.7290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,846 : Test time 00h 19m 45s Test Frame No.969 dis:tensor([1.4572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,857 : Test time 00h 19m 45s Test Frame No.970 dis:tensor([1.3688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,868 : Test time 00h 19m 45s Test Frame No.971 dis:tensor([1.9183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,880 : Test time 00h 19m 45s Test Frame No.972 dis:tensor([1.8884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,891 : Test time 00h 19m 45s Test Frame No.973 dis:tensor([1.8223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,901 : Test time 00h 19m 45s Test Frame No.974 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,913 : Test time 00h 19m 45s Test Frame No.975 dis:tensor([1.6197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,928 : Test time 00h 19m 45s Test Frame No.976 dis:tensor([1.0334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,943 : Test time 00h 19m 45s Test Frame No.977 dis:tensor([1.1311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,956 : Test time 00h 19m 45s Test Frame No.978 dis:tensor([1.7624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,968 : Test time 00h 19m 45s Test Frame No.979 dis:tensor([1.4456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,979 : Test time 00h 19m 45s Test Frame No.980 dis:tensor([1.6291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:11,991 : Test time 00h 19m 45s Test Frame No.981 dis:tensor([1.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,002 : Test time 00h 19m 45s Test Frame No.982 dis:tensor([1.7242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,013 : Test time 00h 19m 45s Test Frame No.983 dis:tensor([1.5258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,024 : Test time 00h 19m 45s Test Frame No.984 dis:tensor([1.6966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,035 : Test time 00h 19m 45s Test Frame No.985 dis:tensor([1.7772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,048 : Test time 00h 19m 45s Test Frame No.986 dis:tensor([1.1600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,063 : Test time 00h 19m 45s Test Frame No.987 dis:tensor([1.5240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,076 : Test time 00h 19m 45s Test Frame No.988 dis:tensor([1.6307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,087 : Test time 00h 19m 45s Test Frame No.989 dis:tensor([2.6318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,098 : Test time 00h 19m 45s Test Frame No.990 dis:tensor([1.3198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,109 : Test time 00h 19m 45s Test Frame No.991 dis:tensor([1.3337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,120 : Test time 00h 19m 45s Test Frame No.992 dis:tensor([1.5426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,131 : Test time 00h 19m 45s Test Frame No.993 dis:tensor([1.3828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,142 : Test time 00h 19m 45s Test Frame No.994 dis:tensor([1.8180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,153 : Test time 00h 19m 45s Test Frame No.995 dis:tensor([1.4944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,169 : Test time 00h 19m 45s Test Frame No.996 dis:tensor([1.4004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,181 : Test time 00h 19m 45s Test Frame No.997 dis:tensor([1.2599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,196 : Test time 00h 19m 45s Test Frame No.998 dis:tensor([1.7574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,208 : Test time 00h 19m 45s Test Frame No.999 dis:tensor([1.5784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,219 : Test time 00h 19m 45s Test Frame No.1000 dis:tensor([1.3518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,231 : Test time 00h 19m 45s Test Frame No.1001 dis:tensor([1.8493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,244 : Test time 00h 19m 45s Test Frame No.1002 dis:tensor([1.9170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,256 : Test time 00h 19m 45s Test Frame No.1003 dis:tensor([1.7529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,267 : Test time 00h 19m 45s Test Frame No.1004 dis:tensor([1.9297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,279 : Test time 00h 19m 45s Test Frame No.1005 dis:tensor([1.5455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,290 : Test time 00h 19m 45s Test Frame No.1006 dis:tensor([1.3097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,302 : Test time 00h 19m 45s Test Frame No.1007 dis:tensor([1.3743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,315 : Test time 00h 19m 45s Test Frame No.1008 dis:tensor([1.6524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,328 : Test time 00h 19m 45s Test Frame No.1009 dis:tensor([1.2729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,339 : Test time 00h 19m 45s Test Frame No.1010 dis:tensor([1.7044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,350 : Test time 00h 19m 45s Test Frame No.1011 dis:tensor([1.5235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,362 : Test time 00h 19m 45s Test Frame No.1012 dis:tensor([1.9168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,374 : Test time 00h 19m 45s Test Frame No.1013 dis:tensor([1.5604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,387 : Test time 00h 19m 45s Test Frame No.1014 dis:tensor([1.4991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,397 : Test time 00h 19m 45s Test Frame No.1015 dis:tensor([1.6580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,408 : Test time 00h 19m 45s Test Frame No.1016 dis:tensor([1.6164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,420 : Test time 00h 19m 45s Test Frame No.1017 dis:tensor([1.8721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,432 : Test time 00h 19m 45s Test Frame No.1018 dis:tensor([1.6104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,444 : Test time 00h 19m 45s Test Frame No.1019 dis:tensor([1.6395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,455 : Test time 00h 19m 45s Test Frame No.1020 dis:tensor([1.6115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,467 : Test time 00h 19m 45s Test Frame No.1021 dis:tensor([1.4688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,479 : Test time 00h 19m 45s Test Frame No.1022 dis:tensor([1.6831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,491 : Test time 00h 19m 45s Test Frame No.1023 dis:tensor([1.4823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,502 : Test time 00h 19m 45s Test Frame No.1024 dis:tensor([1.8049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,514 : Test time 00h 19m 45s Test Frame No.1025 dis:tensor([1.3433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,525 : Test time 00h 19m 45s Test Frame No.1026 dis:tensor([1.9207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,536 : Test time 00h 19m 45s Test Frame No.1027 dis:tensor([1.5896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,549 : Test time 00h 19m 45s Test Frame No.1028 dis:tensor([1.8887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,567 : Test time 00h 19m 45s Test Frame No.1029 dis:tensor([2.0001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,580 : Test time 00h 19m 45s Test Frame No.1030 dis:tensor([1.5436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,592 : Test time 00h 19m 45s Test Frame No.1031 dis:tensor([1.7317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,603 : Test time 00h 19m 45s Test Frame No.1032 dis:tensor([1.9751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,616 : Test time 00h 19m 45s Test Frame No.1033 dis:tensor([1.5710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,628 : Test time 00h 19m 45s Test Frame No.1034 dis:tensor([1.8201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,639 : Test time 00h 19m 45s Test Frame No.1035 dis:tensor([2.4266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,650 : Test time 00h 19m 45s Test Frame No.1036 dis:tensor([1.4780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,661 : Test time 00h 19m 45s Test Frame No.1037 dis:tensor([2.0025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,672 : Test time 00h 19m 45s Test Frame No.1038 dis:tensor([1.8884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,684 : Test time 00h 19m 45s Test Frame No.1039 dis:tensor([1.6185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,697 : Test time 00h 19m 45s Test Frame No.1040 dis:tensor([1.5296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,709 : Test time 00h 19m 45s Test Frame No.1041 dis:tensor([1.9230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,721 : Test time 00h 19m 45s Test Frame No.1042 dis:tensor([1.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,733 : Test time 00h 19m 45s Test Frame No.1043 dis:tensor([1.7580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,745 : Test time 00h 19m 45s Test Frame No.1044 dis:tensor([1.7803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,756 : Test time 00h 19m 45s Test Frame No.1045 dis:tensor([1.6484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,767 : Test time 00h 19m 45s Test Frame No.1046 dis:tensor([1.7751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,779 : Test time 00h 19m 45s Test Frame No.1047 dis:tensor([1.4407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,790 : Test time 00h 19m 45s Test Frame No.1048 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,802 : Test time 00h 19m 45s Test Frame No.1049 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,815 : Test time 00h 19m 45s Test Frame No.1050 dis:tensor([1.6026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,827 : Test time 00h 19m 46s Test Frame No.1051 dis:tensor([1.5225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,839 : Test time 00h 19m 46s Test Frame No.1052 dis:tensor([1.5283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,853 : Test time 00h 19m 46s Test Frame No.1053 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,865 : Test time 00h 19m 46s Test Frame No.1054 dis:tensor([1.7395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,876 : Test time 00h 19m 46s Test Frame No.1055 dis:tensor([1.5444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,888 : Test time 00h 19m 46s Test Frame No.1056 dis:tensor([1.5131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,899 : Test time 00h 19m 46s Test Frame No.1057 dis:tensor([1.5932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,911 : Test time 00h 19m 46s Test Frame No.1058 dis:tensor([1.6896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,923 : Test time 00h 19m 46s Test Frame No.1059 dis:tensor([1.3887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,936 : Test time 00h 19m 46s Test Frame No.1060 dis:tensor([1.9651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,949 : Test time 00h 19m 46s Test Frame No.1061 dis:tensor([1.8216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,961 : Test time 00h 19m 46s Test Frame No.1062 dis:tensor([1.3087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,974 : Test time 00h 19m 46s Test Frame No.1063 dis:tensor([1.7510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,986 : Test time 00h 19m 46s Test Frame No.1064 dis:tensor([1.2434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:12,997 : Test time 00h 19m 46s Test Frame No.1065 dis:tensor([1.9775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,009 : Test time 00h 19m 46s Test Frame No.1066 dis:tensor([2.0913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,020 : Test time 00h 19m 46s Test Frame No.1067 dis:tensor([1.5567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,032 : Test time 00h 19m 46s Test Frame No.1068 dis:tensor([1.2496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,044 : Test time 00h 19m 46s Test Frame No.1069 dis:tensor([1.3282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,056 : Test time 00h 19m 46s Test Frame No.1070 dis:tensor([1.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,069 : Test time 00h 19m 46s Test Frame No.1071 dis:tensor([1.3552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,081 : Test time 00h 19m 46s Test Frame No.1072 dis:tensor([1.6949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,094 : Test time 00h 19m 46s Test Frame No.1073 dis:tensor([1.4416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,106 : Test time 00h 19m 46s Test Frame No.1074 dis:tensor([1.5152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,118 : Test time 00h 19m 46s Test Frame No.1075 dis:tensor([1.5572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,129 : Test time 00h 19m 46s Test Frame No.1076 dis:tensor([1.4496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,141 : Test time 00h 19m 46s Test Frame No.1077 dis:tensor([1.8910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,152 : Test time 00h 19m 46s Test Frame No.1078 dis:tensor([1.6300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,163 : Test time 00h 19m 46s Test Frame No.1079 dis:tensor([2.8461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,175 : Test time 00h 19m 46s Test Frame No.1080 dis:tensor([1.5105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,187 : Test time 00h 19m 46s Test Frame No.1081 dis:tensor([1.9065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,199 : Test time 00h 19m 46s Test Frame No.1082 dis:tensor([1.8098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,211 : Test time 00h 19m 46s Test Frame No.1083 dis:tensor([1.1995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,224 : Test time 00h 19m 46s Test Frame No.1084 dis:tensor([1.4174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,235 : Test time 00h 19m 46s Test Frame No.1085 dis:tensor([2.0406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,247 : Test time 00h 19m 46s Test Frame No.1086 dis:tensor([1.7695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,258 : Test time 00h 19m 46s Test Frame No.1087 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,269 : Test time 00h 19m 46s Test Frame No.1088 dis:tensor([1.5575], device='cuda:0', grad_fn=<MeanBackward1>)
