2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:30,886 : Test time 00h 44m 04s Test Frame No.553 dis:tensor([1.3901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,897 : Test time 00h 44m 04s Test Frame No.554 dis:tensor([1.3293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,907 : Test time 00h 44m 04s Test Frame No.555 dis:tensor([1.4951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,918 : Test time 00h 44m 04s Test Frame No.556 dis:tensor([1.2377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,930 : Test time 00h 44m 04s Test Frame No.557 dis:tensor([1.3081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,941 : Test time 00h 44m 04s Test Frame No.558 dis:tensor([1.1221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,957 : Test time 00h 44m 04s Test Frame No.559 dis:tensor([1.5503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,969 : Test time 00h 44m 04s Test Frame No.560 dis:tensor([1.2173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,982 : Test time 00h 44m 04s Test Frame No.561 dis:tensor([2.3724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:30,994 : Test time 00h 44m 04s Test Frame No.562 dis:tensor([1.8797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,006 : Test time 00h 44m 04s Test Frame No.563 dis:tensor([1.3755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,017 : Test time 00h 44m 04s Test Frame No.564 dis:tensor([1.7477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,028 : Test time 00h 44m 04s Test Frame No.565 dis:tensor([1.3802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,039 : Test time 00h 44m 04s Test Frame No.566 dis:tensor([1.7648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,050 : Test time 00h 44m 04s Test Frame No.567 dis:tensor([1.3070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,061 : Test time 00h 44m 04s Test Frame No.568 dis:tensor([1.3259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,072 : Test time 00h 44m 04s Test Frame No.569 dis:tensor([2.0436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,083 : Test time 00h 44m 04s Test Frame No.570 dis:tensor([1.8953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,098 : Test time 00h 44m 04s Test Frame No.571 dis:tensor([1.5292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,110 : Test time 00h 44m 04s Test Frame No.572 dis:tensor([1.5784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,121 : Test time 00h 44m 04s Test Frame No.573 dis:tensor([1.9375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,133 : Test time 00h 44m 04s Test Frame No.574 dis:tensor([1.3793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,144 : Test time 00h 44m 04s Test Frame No.575 dis:tensor([1.5273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,156 : Test time 00h 44m 04s Test Frame No.576 dis:tensor([1.1506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,167 : Test time 00h 44m 04s Test Frame No.577 dis:tensor([1.4221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,180 : Test time 00h 44m 04s Test Frame No.578 dis:tensor([1.2061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,191 : Test time 00h 44m 04s Test Frame No.579 dis:tensor([1.4164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,203 : Test time 00h 44m 04s Test Frame No.580 dis:tensor([1.3574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,215 : Test time 00h 44m 04s Test Frame No.581 dis:tensor([1.6264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,228 : Test time 00h 44m 04s Test Frame No.582 dis:tensor([1.4347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,240 : Test time 00h 44m 04s Test Frame No.583 dis:tensor([1.2362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,251 : Test time 00h 44m 04s Test Frame No.584 dis:tensor([1.6781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,263 : Test time 00h 44m 04s Test Frame No.585 dis:tensor([1.3117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,275 : Test time 00h 44m 04s Test Frame No.586 dis:tensor([1.6047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,286 : Test time 00h 44m 04s Test Frame No.587 dis:tensor([1.3440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,297 : Test time 00h 44m 04s Test Frame No.588 dis:tensor([1.5980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,309 : Test time 00h 44m 04s Test Frame No.589 dis:tensor([1.7170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,321 : Test time 00h 44m 04s Test Frame No.590 dis:tensor([1.7608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,334 : Test time 00h 44m 04s Test Frame No.591 dis:tensor([1.7510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,346 : Test time 00h 44m 04s Test Frame No.592 dis:tensor([1.6815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,358 : Test time 00h 44m 04s Test Frame No.593 dis:tensor([1.5526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,369 : Test time 00h 44m 04s Test Frame No.594 dis:tensor([1.8075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,380 : Test time 00h 44m 04s Test Frame No.595 dis:tensor([1.6752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,391 : Test time 00h 44m 04s Test Frame No.596 dis:tensor([1.8438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,403 : Test time 00h 44m 04s Test Frame No.597 dis:tensor([1.7472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,415 : Test time 00h 44m 04s Test Frame No.598 dis:tensor([1.6880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,428 : Test time 00h 44m 04s Test Frame No.599 dis:tensor([1.3991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,441 : Test time 00h 44m 04s Test Frame No.600 dis:tensor([1.5291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,454 : Test time 00h 44m 04s Test Frame No.601 dis:tensor([1.4867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,466 : Test time 00h 44m 04s Test Frame No.602 dis:tensor([2.5125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,478 : Test time 00h 44m 04s Test Frame No.603 dis:tensor([1.8216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,489 : Test time 00h 44m 04s Test Frame No.604 dis:tensor([1.8838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,501 : Test time 00h 44m 04s Test Frame No.605 dis:tensor([1.3101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,512 : Test time 00h 44m 04s Test Frame No.606 dis:tensor([1.4170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,523 : Test time 00h 44m 04s Test Frame No.607 dis:tensor([1.7550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,540 : Test time 00h 44m 04s Test Frame No.608 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,552 : Test time 00h 44m 04s Test Frame No.609 dis:tensor([1.4915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,563 : Test time 00h 44m 04s Test Frame No.610 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,576 : Test time 00h 44m 04s Test Frame No.611 dis:tensor([1.8084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,587 : Test time 00h 44m 04s Test Frame No.612 dis:tensor([1.4402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,599 : Test time 00h 44m 04s Test Frame No.613 dis:tensor([1.7691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,611 : Test time 00h 44m 04s Test Frame No.614 dis:tensor([1.9027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,621 : Test time 00h 44m 04s Test Frame No.615 dis:tensor([1.1957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,633 : Test time 00h 44m 04s Test Frame No.616 dis:tensor([1.5837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,644 : Test time 00h 44m 04s Test Frame No.617 dis:tensor([1.2325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,657 : Test time 00h 44m 04s Test Frame No.618 dis:tensor([1.6154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,668 : Test time 00h 44m 04s Test Frame No.619 dis:tensor([1.1243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,680 : Test time 00h 44m 04s Test Frame No.620 dis:tensor([1.4280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,692 : Test time 00h 44m 04s Test Frame No.621 dis:tensor([1.5324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,703 : Test time 00h 44m 04s Test Frame No.622 dis:tensor([1.8555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,715 : Test time 00h 44m 04s Test Frame No.623 dis:tensor([1.3902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,726 : Test time 00h 44m 04s Test Frame No.624 dis:tensor([1.3706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,742 : Test time 00h 44m 04s Test Frame No.625 dis:tensor([1.0611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,757 : Test time 00h 44m 04s Test Frame No.626 dis:tensor([1.5407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,769 : Test time 00h 44m 04s Test Frame No.627 dis:tensor([1.8959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,780 : Test time 00h 44m 04s Test Frame No.628 dis:tensor([1.9185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,791 : Test time 00h 44m 04s Test Frame No.629 dis:tensor([2.0650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,802 : Test time 00h 44m 04s Test Frame No.630 dis:tensor([1.7545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,820 : Test time 00h 44m 05s Test Frame No.631 dis:tensor([1.7954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,837 : Test time 00h 44m 05s Test Frame No.632 dis:tensor([1.6359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,849 : Test time 00h 44m 05s Test Frame No.633 dis:tensor([1.4941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,860 : Test time 00h 44m 05s Test Frame No.634 dis:tensor([1.8938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,872 : Test time 00h 44m 05s Test Frame No.635 dis:tensor([2.6300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,884 : Test time 00h 44m 05s Test Frame No.636 dis:tensor([1.1939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,896 : Test time 00h 44m 05s Test Frame No.637 dis:tensor([1.7432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,908 : Test time 00h 44m 05s Test Frame No.638 dis:tensor([1.4659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,919 : Test time 00h 44m 05s Test Frame No.639 dis:tensor([1.5517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,930 : Test time 00h 44m 05s Test Frame No.640 dis:tensor([1.2183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,942 : Test time 00h 44m 05s Test Frame No.641 dis:tensor([1.7808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,954 : Test time 00h 44m 05s Test Frame No.642 dis:tensor([2.0651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,965 : Test time 00h 44m 05s Test Frame No.643 dis:tensor([1.5631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,977 : Test time 00h 44m 05s Test Frame No.644 dis:tensor([1.3609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,988 : Test time 00h 44m 05s Test Frame No.645 dis:tensor([1.2457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:31,999 : Test time 00h 44m 05s Test Frame No.646 dis:tensor([1.9271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,012 : Test time 00h 44m 05s Test Frame No.647 dis:tensor([1.8363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,024 : Test time 00h 44m 05s Test Frame No.648 dis:tensor([1.6617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,035 : Test time 00h 44m 05s Test Frame No.649 dis:tensor([1.2500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,047 : Test time 00h 44m 05s Test Frame No.650 dis:tensor([1.5751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,059 : Test time 00h 44m 05s Test Frame No.651 dis:tensor([0.9711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,071 : Test time 00h 44m 05s Test Frame No.652 dis:tensor([1.6520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,083 : Test time 00h 44m 05s Test Frame No.653 dis:tensor([1.6596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,095 : Test time 00h 44m 05s Test Frame No.654 dis:tensor([1.7672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,107 : Test time 00h 44m 05s Test Frame No.655 dis:tensor([1.6317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,118 : Test time 00h 44m 05s Test Frame No.656 dis:tensor([1.8183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,131 : Test time 00h 44m 05s Test Frame No.657 dis:tensor([1.5351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,144 : Test time 00h 44m 05s Test Frame No.658 dis:tensor([1.6116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,155 : Test time 00h 44m 05s Test Frame No.659 dis:tensor([1.5213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,167 : Test time 00h 44m 05s Test Frame No.660 dis:tensor([1.4567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,178 : Test time 00h 44m 05s Test Frame No.661 dis:tensor([1.3085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,190 : Test time 00h 44m 05s Test Frame No.662 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,201 : Test time 00h 44m 05s Test Frame No.663 dis:tensor([1.9648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,213 : Test time 00h 44m 05s Test Frame No.664 dis:tensor([1.6625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,225 : Test time 00h 44m 05s Test Frame No.665 dis:tensor([1.1961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,236 : Test time 00h 44m 05s Test Frame No.666 dis:tensor([2.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,249 : Test time 00h 44m 05s Test Frame No.667 dis:tensor([1.9709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,261 : Test time 00h 44m 05s Test Frame No.668 dis:tensor([1.3974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,273 : Test time 00h 44m 05s Test Frame No.669 dis:tensor([1.4976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,284 : Test time 00h 44m 05s Test Frame No.670 dis:tensor([1.3821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,296 : Test time 00h 44m 05s Test Frame No.671 dis:tensor([1.5356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,308 : Test time 00h 44m 05s Test Frame No.672 dis:tensor([1.2230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,320 : Test time 00h 44m 05s Test Frame No.673 dis:tensor([1.5840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,331 : Test time 00h 44m 05s Test Frame No.674 dis:tensor([1.3414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,342 : Test time 00h 44m 05s Test Frame No.675 dis:tensor([1.8291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,355 : Test time 00h 44m 05s Test Frame No.676 dis:tensor([1.0630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,368 : Test time 00h 44m 05s Test Frame No.677 dis:tensor([1.9292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,380 : Test time 00h 44m 05s Test Frame No.678 dis:tensor([1.4389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,392 : Test time 00h 44m 05s Test Frame No.679 dis:tensor([1.4393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,404 : Test time 00h 44m 05s Test Frame No.680 dis:tensor([1.8432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,415 : Test time 00h 44m 05s Test Frame No.681 dis:tensor([1.5585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,426 : Test time 00h 44m 05s Test Frame No.682 dis:tensor([1.5465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,438 : Test time 00h 44m 05s Test Frame No.683 dis:tensor([1.7273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,450 : Test time 00h 44m 05s Test Frame No.684 dis:tensor([1.4728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,461 : Test time 00h 44m 05s Test Frame No.685 dis:tensor([1.7395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,473 : Test time 00h 44m 05s Test Frame No.686 dis:tensor([1.4249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,487 : Test time 00h 44m 05s Test Frame No.687 dis:tensor([1.6442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,501 : Test time 00h 44m 05s Test Frame No.688 dis:tensor([1.2830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,512 : Test time 00h 44m 05s Test Frame No.689 dis:tensor([1.7890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,524 : Test time 00h 44m 05s Test Frame No.690 dis:tensor([1.8446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,536 : Test time 00h 44m 05s Test Frame No.691 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,547 : Test time 00h 44m 05s Test Frame No.692 dis:tensor([2.0118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,559 : Test time 00h 44m 05s Test Frame No.693 dis:tensor([1.6993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,576 : Test time 00h 44m 05s Test Frame No.694 dis:tensor([1.4361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,588 : Test time 00h 44m 05s Test Frame No.695 dis:tensor([1.3292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,600 : Test time 00h 44m 05s Test Frame No.696 dis:tensor([1.3737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,613 : Test time 00h 44m 05s Test Frame No.697 dis:tensor([1.7525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,625 : Test time 00h 44m 05s Test Frame No.698 dis:tensor([1.6830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,636 : Test time 00h 44m 05s Test Frame No.699 dis:tensor([1.5231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,654 : Test time 00h 44m 05s Test Frame No.700 dis:tensor([1.5631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,665 : Test time 00h 44m 05s Test Frame No.701 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,676 : Test time 00h 44m 05s Test Frame No.702 dis:tensor([1.4016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,687 : Test time 00h 44m 05s Test Frame No.703 dis:tensor([1.2130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,698 : Test time 00h 44m 05s Test Frame No.704 dis:tensor([1.2550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,710 : Test time 00h 44m 05s Test Frame No.705 dis:tensor([1.2398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,721 : Test time 00h 44m 05s Test Frame No.706 dis:tensor([1.2918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,733 : Test time 00h 44m 05s Test Frame No.707 dis:tensor([1.2647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,750 : Test time 00h 44m 05s Test Frame No.708 dis:tensor([1.5464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,761 : Test time 00h 44m 05s Test Frame No.709 dis:tensor([1.3509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,778 : Test time 00h 44m 05s Test Frame No.710 dis:tensor([1.9462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,790 : Test time 00h 44m 05s Test Frame No.711 dis:tensor([1.9051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,801 : Test time 00h 44m 05s Test Frame No.712 dis:tensor([1.4115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,812 : Test time 00h 44m 05s Test Frame No.713 dis:tensor([2.0417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,823 : Test time 00h 44m 06s Test Frame No.714 dis:tensor([1.3469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,835 : Test time 00h 44m 06s Test Frame No.715 dis:tensor([1.4956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,846 : Test time 00h 44m 06s Test Frame No.716 dis:tensor([1.2025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,858 : Test time 00h 44m 06s Test Frame No.717 dis:tensor([1.2573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,870 : Test time 00h 44m 06s Test Frame No.718 dis:tensor([1.3631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,881 : Test time 00h 44m 06s Test Frame No.719 dis:tensor([1.4941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,893 : Test time 00h 44m 06s Test Frame No.720 dis:tensor([1.5968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,905 : Test time 00h 44m 06s Test Frame No.721 dis:tensor([1.8842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,916 : Test time 00h 44m 06s Test Frame No.722 dis:tensor([1.6753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,928 : Test time 00h 44m 06s Test Frame No.723 dis:tensor([1.4754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,940 : Test time 00h 44m 06s Test Frame No.724 dis:tensor([1.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,951 : Test time 00h 44m 06s Test Frame No.725 dis:tensor([1.7379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,963 : Test time 00h 44m 06s Test Frame No.726 dis:tensor([1.2271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,974 : Test time 00h 44m 06s Test Frame No.727 dis:tensor([1.5964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,985 : Test time 00h 44m 06s Test Frame No.728 dis:tensor([1.2109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:32,997 : Test time 00h 44m 06s Test Frame No.729 dis:tensor([1.4388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,009 : Test time 00h 44m 06s Test Frame No.730 dis:tensor([1.9384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,021 : Test time 00h 44m 06s Test Frame No.731 dis:tensor([1.6782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,032 : Test time 00h 44m 06s Test Frame No.732 dis:tensor([1.7235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,044 : Test time 00h 44m 06s Test Frame No.733 dis:tensor([1.6536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,056 : Test time 00h 44m 06s Test Frame No.734 dis:tensor([2.6944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,067 : Test time 00h 44m 06s Test Frame No.735 dis:tensor([1.7084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,079 : Test time 00h 44m 06s Test Frame No.736 dis:tensor([1.6150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,092 : Test time 00h 44m 06s Test Frame No.737 dis:tensor([1.3715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,103 : Test time 00h 44m 06s Test Frame No.738 dis:tensor([1.6315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,115 : Test time 00h 44m 06s Test Frame No.739 dis:tensor([1.5326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,126 : Test time 00h 44m 06s Test Frame No.740 dis:tensor([1.5308], device='cuda:0', grad_fn=<MeanBackward1>)
