2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:02,354 : Test time 00h 15m 35s Test Frame No.417 dis:tensor([1.1584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,366 : Test time 00h 15m 35s Test Frame No.418 dis:tensor([1.5225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,377 : Test time 00h 15m 35s Test Frame No.419 dis:tensor([1.5942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,388 : Test time 00h 15m 35s Test Frame No.420 dis:tensor([1.5578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,399 : Test time 00h 15m 35s Test Frame No.421 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,413 : Test time 00h 15m 35s Test Frame No.422 dis:tensor([1.5535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,429 : Test time 00h 15m 35s Test Frame No.423 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,441 : Test time 00h 15m 35s Test Frame No.424 dis:tensor([1.2059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,452 : Test time 00h 15m 35s Test Frame No.425 dis:tensor([1.5298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,464 : Test time 00h 15m 35s Test Frame No.426 dis:tensor([1.0422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,475 : Test time 00h 15m 35s Test Frame No.427 dis:tensor([1.2944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,487 : Test time 00h 15m 35s Test Frame No.428 dis:tensor([1.5720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,498 : Test time 00h 15m 35s Test Frame No.429 dis:tensor([1.5315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,514 : Test time 00h 15m 35s Test Frame No.430 dis:tensor([1.3177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,526 : Test time 00h 15m 35s Test Frame No.431 dis:tensor([1.4600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,538 : Test time 00h 15m 35s Test Frame No.432 dis:tensor([1.4102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,550 : Test time 00h 15m 35s Test Frame No.433 dis:tensor([1.5225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,563 : Test time 00h 15m 35s Test Frame No.434 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,574 : Test time 00h 15m 35s Test Frame No.435 dis:tensor([1.3841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,586 : Test time 00h 15m 35s Test Frame No.436 dis:tensor([1.6298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,598 : Test time 00h 15m 35s Test Frame No.437 dis:tensor([1.5559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,609 : Test time 00h 15m 35s Test Frame No.438 dis:tensor([1.9612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,621 : Test time 00h 15m 35s Test Frame No.439 dis:tensor([1.0660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,632 : Test time 00h 15m 35s Test Frame No.440 dis:tensor([1.3237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,644 : Test time 00h 15m 35s Test Frame No.441 dis:tensor([1.5763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,656 : Test time 00h 15m 35s Test Frame No.442 dis:tensor([1.5275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,669 : Test time 00h 15m 35s Test Frame No.443 dis:tensor([1.1100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,682 : Test time 00h 15m 35s Test Frame No.444 dis:tensor([2.1316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,694 : Test time 00h 15m 35s Test Frame No.445 dis:tensor([1.4533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,705 : Test time 00h 15m 35s Test Frame No.446 dis:tensor([1.1576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,716 : Test time 00h 15m 35s Test Frame No.447 dis:tensor([1.6056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,728 : Test time 00h 15m 35s Test Frame No.448 dis:tensor([1.3488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,740 : Test time 00h 15m 35s Test Frame No.449 dis:tensor([1.7725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,752 : Test time 00h 15m 35s Test Frame No.450 dis:tensor([1.5517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,763 : Test time 00h 15m 35s Test Frame No.451 dis:tensor([1.3766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,775 : Test time 00h 15m 35s Test Frame No.452 dis:tensor([1.5212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,788 : Test time 00h 15m 35s Test Frame No.453 dis:tensor([1.6294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,800 : Test time 00h 15m 35s Test Frame No.454 dis:tensor([1.6787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,812 : Test time 00h 15m 35s Test Frame No.455 dis:tensor([1.4898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,823 : Test time 00h 15m 36s Test Frame No.456 dis:tensor([1.4861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,834 : Test time 00h 15m 36s Test Frame No.457 dis:tensor([1.8945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,846 : Test time 00h 15m 36s Test Frame No.458 dis:tensor([1.7540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,857 : Test time 00h 15m 36s Test Frame No.459 dis:tensor([1.4527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,868 : Test time 00h 15m 36s Test Frame No.460 dis:tensor([1.5004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,880 : Test time 00h 15m 36s Test Frame No.461 dis:tensor([1.1888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,892 : Test time 00h 15m 36s Test Frame No.462 dis:tensor([1.0340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,905 : Test time 00h 15m 36s Test Frame No.463 dis:tensor([1.6009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,917 : Test time 00h 15m 36s Test Frame No.464 dis:tensor([1.3413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,929 : Test time 00h 15m 36s Test Frame No.465 dis:tensor([1.2297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,940 : Test time 00h 15m 36s Test Frame No.466 dis:tensor([1.5393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,954 : Test time 00h 15m 36s Test Frame No.467 dis:tensor([1.4417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,965 : Test time 00h 15m 36s Test Frame No.468 dis:tensor([1.4815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,976 : Test time 00h 15m 36s Test Frame No.469 dis:tensor([1.6731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,988 : Test time 00h 15m 36s Test Frame No.470 dis:tensor([1.2249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:02,999 : Test time 00h 15m 36s Test Frame No.471 dis:tensor([1.8534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,011 : Test time 00h 15m 36s Test Frame No.472 dis:tensor([1.7459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,023 : Test time 00h 15m 36s Test Frame No.473 dis:tensor([1.3220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,036 : Test time 00h 15m 36s Test Frame No.474 dis:tensor([1.4067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,047 : Test time 00h 15m 36s Test Frame No.475 dis:tensor([1.6036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,057 : Test time 00h 15m 36s Test Frame No.476 dis:tensor([1.4330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,068 : Test time 00h 15m 36s Test Frame No.477 dis:tensor([1.6657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,080 : Test time 00h 15m 36s Test Frame No.478 dis:tensor([1.4134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,096 : Test time 00h 15m 36s Test Frame No.479 dis:tensor([1.7175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,107 : Test time 00h 15m 36s Test Frame No.480 dis:tensor([1.3116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,118 : Test time 00h 15m 36s Test Frame No.481 dis:tensor([1.5165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,130 : Test time 00h 15m 36s Test Frame No.482 dis:tensor([1.7560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,143 : Test time 00h 15m 36s Test Frame No.483 dis:tensor([1.4174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,160 : Test time 00h 15m 36s Test Frame No.484 dis:tensor([1.2257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,171 : Test time 00h 15m 36s Test Frame No.485 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,183 : Test time 00h 15m 36s Test Frame No.486 dis:tensor([1.1072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,195 : Test time 00h 15m 36s Test Frame No.487 dis:tensor([0.9710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,206 : Test time 00h 15m 36s Test Frame No.488 dis:tensor([1.0060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,217 : Test time 00h 15m 36s Test Frame No.489 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,235 : Test time 00h 15m 36s Test Frame No.490 dis:tensor([1.5803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,251 : Test time 00h 15m 36s Test Frame No.491 dis:tensor([2.1256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,269 : Test time 00h 15m 36s Test Frame No.492 dis:tensor([1.7309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,286 : Test time 00h 15m 36s Test Frame No.493 dis:tensor([1.2884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,299 : Test time 00h 15m 36s Test Frame No.494 dis:tensor([1.2550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,310 : Test time 00h 15m 36s Test Frame No.495 dis:tensor([1.2945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,321 : Test time 00h 15m 36s Test Frame No.496 dis:tensor([1.8046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,332 : Test time 00h 15m 36s Test Frame No.497 dis:tensor([1.6726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,344 : Test time 00h 15m 36s Test Frame No.498 dis:tensor([1.6792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,355 : Test time 00h 15m 36s Test Frame No.499 dis:tensor([1.6485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,366 : Test time 00h 15m 36s Test Frame No.500 dis:tensor([1.4388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,378 : Test time 00h 15m 36s Test Frame No.501 dis:tensor([1.5890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,390 : Test time 00h 15m 36s Test Frame No.502 dis:tensor([1.6283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,403 : Test time 00h 15m 36s Test Frame No.503 dis:tensor([1.5872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,413 : Test time 00h 15m 36s Test Frame No.504 dis:tensor([1.3639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,425 : Test time 00h 15m 36s Test Frame No.505 dis:tensor([1.1450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,435 : Test time 00h 15m 36s Test Frame No.506 dis:tensor([2.2750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,446 : Test time 00h 15m 36s Test Frame No.507 dis:tensor([1.6428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,458 : Test time 00h 15m 36s Test Frame No.508 dis:tensor([1.5827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,469 : Test time 00h 15m 36s Test Frame No.509 dis:tensor([1.7003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,480 : Test time 00h 15m 36s Test Frame No.510 dis:tensor([1.3820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,491 : Test time 00h 15m 36s Test Frame No.511 dis:tensor([1.3617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,503 : Test time 00h 15m 36s Test Frame No.512 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,516 : Test time 00h 15m 36s Test Frame No.513 dis:tensor([1.5387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,528 : Test time 00h 15m 36s Test Frame No.514 dis:tensor([1.7210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,539 : Test time 00h 15m 36s Test Frame No.515 dis:tensor([1.2045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,550 : Test time 00h 15m 36s Test Frame No.516 dis:tensor([1.9474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,561 : Test time 00h 15m 36s Test Frame No.517 dis:tensor([1.7430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,573 : Test time 00h 15m 36s Test Frame No.518 dis:tensor([1.7336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,584 : Test time 00h 15m 36s Test Frame No.519 dis:tensor([1.7669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,595 : Test time 00h 15m 36s Test Frame No.520 dis:tensor([1.5596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,608 : Test time 00h 15m 36s Test Frame No.521 dis:tensor([1.8170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,623 : Test time 00h 15m 36s Test Frame No.522 dis:tensor([1.7260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,636 : Test time 00h 15m 36s Test Frame No.523 dis:tensor([1.9755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,647 : Test time 00h 15m 36s Test Frame No.524 dis:tensor([1.7687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,658 : Test time 00h 15m 36s Test Frame No.525 dis:tensor([1.5373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,672 : Test time 00h 15m 36s Test Frame No.526 dis:tensor([1.9917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,683 : Test time 00h 15m 36s Test Frame No.527 dis:tensor([1.7566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,694 : Test time 00h 15m 36s Test Frame No.528 dis:tensor([1.9086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,705 : Test time 00h 15m 36s Test Frame No.529 dis:tensor([1.9572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,716 : Test time 00h 15m 36s Test Frame No.530 dis:tensor([1.6230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,727 : Test time 00h 15m 36s Test Frame No.531 dis:tensor([1.2725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,739 : Test time 00h 15m 36s Test Frame No.532 dis:tensor([1.5788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,753 : Test time 00h 15m 36s Test Frame No.533 dis:tensor([1.6107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,765 : Test time 00h 15m 36s Test Frame No.534 dis:tensor([1.5951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,776 : Test time 00h 15m 36s Test Frame No.535 dis:tensor([1.8850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,786 : Test time 00h 15m 36s Test Frame No.536 dis:tensor([1.8619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,797 : Test time 00h 15m 36s Test Frame No.537 dis:tensor([1.7456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,808 : Test time 00h 15m 36s Test Frame No.538 dis:tensor([1.3920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,818 : Test time 00h 15m 37s Test Frame No.539 dis:tensor([1.5969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,829 : Test time 00h 15m 37s Test Frame No.540 dis:tensor([1.5273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,840 : Test time 00h 15m 37s Test Frame No.541 dis:tensor([1.5056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,855 : Test time 00h 15m 37s Test Frame No.542 dis:tensor([2.0047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,868 : Test time 00h 15m 37s Test Frame No.543 dis:tensor([1.4941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,879 : Test time 00h 15m 37s Test Frame No.544 dis:tensor([2.0364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,890 : Test time 00h 15m 37s Test Frame No.545 dis:tensor([1.4159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,901 : Test time 00h 15m 37s Test Frame No.546 dis:tensor([1.3560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,913 : Test time 00h 15m 37s Test Frame No.547 dis:tensor([1.5759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,924 : Test time 00h 15m 37s Test Frame No.548 dis:tensor([1.6003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,935 : Test time 00h 15m 37s Test Frame No.549 dis:tensor([1.2956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,945 : Test time 00h 15m 37s Test Frame No.550 dis:tensor([1.4708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,957 : Test time 00h 15m 37s Test Frame No.551 dis:tensor([1.7787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,968 : Test time 00h 15m 37s Test Frame No.552 dis:tensor([1.7555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,987 : Test time 00h 15m 37s Test Frame No.553 dis:tensor([1.5594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:03,998 : Test time 00h 15m 37s Test Frame No.554 dis:tensor([1.3493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,009 : Test time 00h 15m 37s Test Frame No.555 dis:tensor([1.7736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,020 : Test time 00h 15m 37s Test Frame No.556 dis:tensor([1.2525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,031 : Test time 00h 15m 37s Test Frame No.557 dis:tensor([1.5371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,042 : Test time 00h 15m 37s Test Frame No.558 dis:tensor([1.4295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,054 : Test time 00h 15m 37s Test Frame No.559 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,065 : Test time 00h 15m 37s Test Frame No.560 dis:tensor([1.2247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,077 : Test time 00h 15m 37s Test Frame No.561 dis:tensor([2.3726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,088 : Test time 00h 15m 37s Test Frame No.562 dis:tensor([1.8808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,099 : Test time 00h 15m 37s Test Frame No.563 dis:tensor([1.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,111 : Test time 00h 15m 37s Test Frame No.564 dis:tensor([1.7474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,121 : Test time 00h 15m 37s Test Frame No.565 dis:tensor([1.3939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,133 : Test time 00h 15m 37s Test Frame No.566 dis:tensor([1.7300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,144 : Test time 00h 15m 37s Test Frame No.567 dis:tensor([1.3086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,156 : Test time 00h 15m 37s Test Frame No.568 dis:tensor([1.3330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,167 : Test time 00h 15m 37s Test Frame No.569 dis:tensor([2.0434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,178 : Test time 00h 15m 37s Test Frame No.570 dis:tensor([1.6989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,189 : Test time 00h 15m 37s Test Frame No.571 dis:tensor([1.5299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,200 : Test time 00h 15m 37s Test Frame No.572 dis:tensor([1.5485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,212 : Test time 00h 15m 37s Test Frame No.573 dis:tensor([1.7614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,223 : Test time 00h 15m 37s Test Frame No.574 dis:tensor([1.1134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,234 : Test time 00h 15m 37s Test Frame No.575 dis:tensor([1.3189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,246 : Test time 00h 15m 37s Test Frame No.576 dis:tensor([1.2605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,257 : Test time 00h 15m 37s Test Frame No.577 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,268 : Test time 00h 15m 37s Test Frame No.578 dis:tensor([1.1989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,280 : Test time 00h 15m 37s Test Frame No.579 dis:tensor([1.4183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,291 : Test time 00h 15m 37s Test Frame No.580 dis:tensor([1.6618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,301 : Test time 00h 15m 37s Test Frame No.581 dis:tensor([1.5293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,313 : Test time 00h 15m 37s Test Frame No.582 dis:tensor([1.4428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,324 : Test time 00h 15m 37s Test Frame No.583 dis:tensor([1.2510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,335 : Test time 00h 15m 37s Test Frame No.584 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,346 : Test time 00h 15m 37s Test Frame No.585 dis:tensor([1.4678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,357 : Test time 00h 15m 37s Test Frame No.586 dis:tensor([1.6010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,368 : Test time 00h 15m 37s Test Frame No.587 dis:tensor([1.3219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,383 : Test time 00h 15m 37s Test Frame No.588 dis:tensor([1.8202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,394 : Test time 00h 15m 37s Test Frame No.589 dis:tensor([1.7203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,404 : Test time 00h 15m 37s Test Frame No.590 dis:tensor([1.7600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,415 : Test time 00h 15m 37s Test Frame No.591 dis:tensor([1.7495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,426 : Test time 00h 15m 37s Test Frame No.592 dis:tensor([1.6831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,437 : Test time 00h 15m 37s Test Frame No.593 dis:tensor([1.2627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,454 : Test time 00h 15m 37s Test Frame No.594 dis:tensor([1.8033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,465 : Test time 00h 15m 37s Test Frame No.595 dis:tensor([1.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,477 : Test time 00h 15m 37s Test Frame No.596 dis:tensor([1.8443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,488 : Test time 00h 15m 37s Test Frame No.597 dis:tensor([1.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,499 : Test time 00h 15m 37s Test Frame No.598 dis:tensor([1.6987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,511 : Test time 00h 15m 37s Test Frame No.599 dis:tensor([1.2312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,522 : Test time 00h 15m 37s Test Frame No.600 dis:tensor([1.2526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,533 : Test time 00h 15m 37s Test Frame No.601 dis:tensor([1.7127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,545 : Test time 00h 15m 37s Test Frame No.602 dis:tensor([2.5122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,557 : Test time 00h 15m 37s Test Frame No.603 dis:tensor([1.8223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,568 : Test time 00h 15m 37s Test Frame No.604 dis:tensor([1.8865], device='cuda:0', grad_fn=<MeanBackward1>)
