2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:17,687 : Test time 00h 31m 50s Test Frame No.633 dis:tensor([1.5012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,699 : Test time 00h 31m 50s Test Frame No.634 dis:tensor([1.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,710 : Test time 00h 31m 50s Test Frame No.635 dis:tensor([2.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,721 : Test time 00h 31m 50s Test Frame No.636 dis:tensor([1.2736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,734 : Test time 00h 31m 50s Test Frame No.637 dis:tensor([1.7423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,745 : Test time 00h 31m 50s Test Frame No.638 dis:tensor([1.4352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,757 : Test time 00h 31m 50s Test Frame No.639 dis:tensor([1.7215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,768 : Test time 00h 31m 50s Test Frame No.640 dis:tensor([1.3990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,781 : Test time 00h 31m 50s Test Frame No.641 dis:tensor([1.7843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,797 : Test time 00h 31m 50s Test Frame No.642 dis:tensor([2.0661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,809 : Test time 00h 31m 50s Test Frame No.643 dis:tensor([1.7371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,821 : Test time 00h 31m 51s Test Frame No.644 dis:tensor([1.3608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,832 : Test time 00h 31m 51s Test Frame No.645 dis:tensor([1.4929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,844 : Test time 00h 31m 51s Test Frame No.646 dis:tensor([1.9275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,857 : Test time 00h 31m 51s Test Frame No.647 dis:tensor([1.6287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,869 : Test time 00h 31m 51s Test Frame No.648 dis:tensor([1.3992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,881 : Test time 00h 31m 51s Test Frame No.649 dis:tensor([1.1143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,892 : Test time 00h 31m 51s Test Frame No.650 dis:tensor([1.3683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,910 : Test time 00h 31m 51s Test Frame No.651 dis:tensor([1.1956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,921 : Test time 00h 31m 51s Test Frame No.652 dis:tensor([1.9066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,932 : Test time 00h 31m 51s Test Frame No.653 dis:tensor([1.6572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,943 : Test time 00h 31m 51s Test Frame No.654 dis:tensor([1.7712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,954 : Test time 00h 31m 51s Test Frame No.655 dis:tensor([1.6299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,965 : Test time 00h 31m 51s Test Frame No.656 dis:tensor([1.8168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,976 : Test time 00h 31m 51s Test Frame No.657 dis:tensor([1.7587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,987 : Test time 00h 31m 51s Test Frame No.658 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:17,999 : Test time 00h 31m 51s Test Frame No.659 dis:tensor([1.5193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,009 : Test time 00h 31m 51s Test Frame No.660 dis:tensor([1.4626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,020 : Test time 00h 31m 51s Test Frame No.661 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,031 : Test time 00h 31m 51s Test Frame No.662 dis:tensor([1.3404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,042 : Test time 00h 31m 51s Test Frame No.663 dis:tensor([1.9660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,053 : Test time 00h 31m 51s Test Frame No.664 dis:tensor([1.3732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,064 : Test time 00h 31m 51s Test Frame No.665 dis:tensor([1.1917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,075 : Test time 00h 31m 51s Test Frame No.666 dis:tensor([2.4138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,086 : Test time 00h 31m 51s Test Frame No.667 dis:tensor([1.9703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,097 : Test time 00h 31m 51s Test Frame No.668 dis:tensor([1.3973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,108 : Test time 00h 31m 51s Test Frame No.669 dis:tensor([1.3008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,118 : Test time 00h 31m 51s Test Frame No.670 dis:tensor([1.3831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,129 : Test time 00h 31m 51s Test Frame No.671 dis:tensor([1.2528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,140 : Test time 00h 31m 51s Test Frame No.672 dis:tensor([1.2257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,152 : Test time 00h 31m 51s Test Frame No.673 dis:tensor([1.2940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,163 : Test time 00h 31m 51s Test Frame No.674 dis:tensor([1.3480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,174 : Test time 00h 31m 51s Test Frame No.675 dis:tensor([1.8292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,185 : Test time 00h 31m 51s Test Frame No.676 dis:tensor([1.0792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,196 : Test time 00h 31m 51s Test Frame No.677 dis:tensor([1.9123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,210 : Test time 00h 31m 51s Test Frame No.678 dis:tensor([1.6742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,222 : Test time 00h 31m 51s Test Frame No.679 dis:tensor([1.4392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,235 : Test time 00h 31m 51s Test Frame No.680 dis:tensor([1.8429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,247 : Test time 00h 31m 51s Test Frame No.681 dis:tensor([1.5566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,258 : Test time 00h 31m 51s Test Frame No.682 dis:tensor([1.5608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,269 : Test time 00h 31m 51s Test Frame No.683 dis:tensor([1.7278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,281 : Test time 00h 31m 51s Test Frame No.684 dis:tensor([1.1794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,293 : Test time 00h 31m 51s Test Frame No.685 dis:tensor([1.7416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,305 : Test time 00h 31m 51s Test Frame No.686 dis:tensor([1.4236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,316 : Test time 00h 31m 51s Test Frame No.687 dis:tensor([1.6459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,327 : Test time 00h 31m 51s Test Frame No.688 dis:tensor([1.5014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,338 : Test time 00h 31m 51s Test Frame No.689 dis:tensor([1.8119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,350 : Test time 00h 31m 51s Test Frame No.690 dis:tensor([1.9091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,362 : Test time 00h 31m 51s Test Frame No.691 dis:tensor([1.7966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,373 : Test time 00h 31m 51s Test Frame No.692 dis:tensor([1.7750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,384 : Test time 00h 31m 51s Test Frame No.693 dis:tensor([1.7011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,401 : Test time 00h 31m 51s Test Frame No.694 dis:tensor([1.4343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,413 : Test time 00h 31m 51s Test Frame No.695 dis:tensor([1.1126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,425 : Test time 00h 31m 51s Test Frame No.696 dis:tensor([1.1975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,437 : Test time 00h 31m 51s Test Frame No.697 dis:tensor([1.8132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,448 : Test time 00h 31m 51s Test Frame No.698 dis:tensor([1.6826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,461 : Test time 00h 31m 51s Test Frame No.699 dis:tensor([1.5270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,473 : Test time 00h 31m 51s Test Frame No.700 dis:tensor([1.5138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,484 : Test time 00h 31m 51s Test Frame No.701 dis:tensor([1.3603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,502 : Test time 00h 31m 51s Test Frame No.702 dis:tensor([1.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,513 : Test time 00h 31m 51s Test Frame No.703 dis:tensor([1.4367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,526 : Test time 00h 31m 51s Test Frame No.704 dis:tensor([1.2619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,537 : Test time 00h 31m 51s Test Frame No.705 dis:tensor([1.4282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,548 : Test time 00h 31m 51s Test Frame No.706 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,559 : Test time 00h 31m 51s Test Frame No.707 dis:tensor([1.4642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,570 : Test time 00h 31m 51s Test Frame No.708 dis:tensor([1.5287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,582 : Test time 00h 31m 51s Test Frame No.709 dis:tensor([1.3538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,593 : Test time 00h 31m 51s Test Frame No.710 dis:tensor([1.9461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,603 : Test time 00h 31m 51s Test Frame No.711 dis:tensor([1.9038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,615 : Test time 00h 31m 51s Test Frame No.712 dis:tensor([1.4115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,627 : Test time 00h 31m 51s Test Frame No.713 dis:tensor([2.0422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,644 : Test time 00h 31m 51s Test Frame No.714 dis:tensor([1.3652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,656 : Test time 00h 31m 51s Test Frame No.715 dis:tensor([1.7034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,668 : Test time 00h 31m 51s Test Frame No.716 dis:tensor([1.1747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,680 : Test time 00h 31m 51s Test Frame No.717 dis:tensor([1.4674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,692 : Test time 00h 31m 51s Test Frame No.718 dis:tensor([1.3628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,704 : Test time 00h 31m 51s Test Frame No.719 dis:tensor([1.5164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,715 : Test time 00h 31m 51s Test Frame No.720 dis:tensor([1.7673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,726 : Test time 00h 31m 51s Test Frame No.721 dis:tensor([1.8803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,739 : Test time 00h 31m 51s Test Frame No.722 dis:tensor([1.6716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,751 : Test time 00h 31m 51s Test Frame No.723 dis:tensor([1.7562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,763 : Test time 00h 31m 51s Test Frame No.724 dis:tensor([1.4824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,774 : Test time 00h 31m 51s Test Frame No.725 dis:tensor([1.5426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,786 : Test time 00h 31m 51s Test Frame No.726 dis:tensor([1.0704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,798 : Test time 00h 31m 51s Test Frame No.727 dis:tensor([1.6293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,810 : Test time 00h 31m 51s Test Frame No.728 dis:tensor([1.2328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,821 : Test time 00h 31m 52s Test Frame No.729 dis:tensor([1.4383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,832 : Test time 00h 31m 52s Test Frame No.730 dis:tensor([1.6653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,844 : Test time 00h 31m 52s Test Frame No.731 dis:tensor([1.7239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,856 : Test time 00h 31m 52s Test Frame No.732 dis:tensor([1.5016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,868 : Test time 00h 31m 52s Test Frame No.733 dis:tensor([1.6593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,880 : Test time 00h 31m 52s Test Frame No.734 dis:tensor([2.5260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,892 : Test time 00h 31m 52s Test Frame No.735 dis:tensor([1.7061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,903 : Test time 00h 31m 52s Test Frame No.736 dis:tensor([1.8456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,916 : Test time 00h 31m 52s Test Frame No.737 dis:tensor([1.3741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,929 : Test time 00h 31m 52s Test Frame No.738 dis:tensor([1.6305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,940 : Test time 00h 31m 52s Test Frame No.739 dis:tensor([1.5354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,951 : Test time 00h 31m 52s Test Frame No.740 dis:tensor([1.3723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,963 : Test time 00h 31m 52s Test Frame No.741 dis:tensor([3.4252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,975 : Test time 00h 31m 52s Test Frame No.742 dis:tensor([1.8614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,987 : Test time 00h 31m 52s Test Frame No.743 dis:tensor([1.6418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:18,999 : Test time 00h 31m 52s Test Frame No.744 dis:tensor([1.5224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,010 : Test time 00h 31m 52s Test Frame No.745 dis:tensor([1.3767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,024 : Test time 00h 31m 52s Test Frame No.746 dis:tensor([1.3677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,036 : Test time 00h 31m 52s Test Frame No.747 dis:tensor([1.2937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,049 : Test time 00h 31m 52s Test Frame No.748 dis:tensor([1.7826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,060 : Test time 00h 31m 52s Test Frame No.749 dis:tensor([1.2738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,071 : Test time 00h 31m 52s Test Frame No.750 dis:tensor([1.9537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,083 : Test time 00h 31m 52s Test Frame No.751 dis:tensor([1.7431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,095 : Test time 00h 31m 52s Test Frame No.752 dis:tensor([1.5766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,107 : Test time 00h 31m 52s Test Frame No.753 dis:tensor([1.6746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,118 : Test time 00h 31m 52s Test Frame No.754 dis:tensor([2.3573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,129 : Test time 00h 31m 52s Test Frame No.755 dis:tensor([1.2218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,140 : Test time 00h 31m 52s Test Frame No.756 dis:tensor([1.4628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,152 : Test time 00h 31m 52s Test Frame No.757 dis:tensor([1.4605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,164 : Test time 00h 31m 52s Test Frame No.758 dis:tensor([1.4410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,175 : Test time 00h 31m 52s Test Frame No.759 dis:tensor([1.7209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,186 : Test time 00h 31m 52s Test Frame No.760 dis:tensor([1.5674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,197 : Test time 00h 31m 52s Test Frame No.761 dis:tensor([1.4490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,209 : Test time 00h 31m 52s Test Frame No.762 dis:tensor([1.4678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,221 : Test time 00h 31m 52s Test Frame No.763 dis:tensor([1.8226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,232 : Test time 00h 31m 52s Test Frame No.764 dis:tensor([1.8295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,243 : Test time 00h 31m 52s Test Frame No.765 dis:tensor([1.6348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,254 : Test time 00h 31m 52s Test Frame No.766 dis:tensor([1.7417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,266 : Test time 00h 31m 52s Test Frame No.767 dis:tensor([1.8651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,278 : Test time 00h 31m 52s Test Frame No.768 dis:tensor([1.8981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,289 : Test time 00h 31m 52s Test Frame No.769 dis:tensor([1.8490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,299 : Test time 00h 31m 52s Test Frame No.770 dis:tensor([0.9917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,310 : Test time 00h 31m 52s Test Frame No.771 dis:tensor([1.8138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,322 : Test time 00h 31m 52s Test Frame No.772 dis:tensor([1.7003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,334 : Test time 00h 31m 52s Test Frame No.773 dis:tensor([2.3812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,345 : Test time 00h 31m 52s Test Frame No.774 dis:tensor([1.5778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,357 : Test time 00h 31m 52s Test Frame No.775 dis:tensor([1.5677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,368 : Test time 00h 31m 52s Test Frame No.776 dis:tensor([1.7343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,380 : Test time 00h 31m 52s Test Frame No.777 dis:tensor([1.5327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,393 : Test time 00h 31m 52s Test Frame No.778 dis:tensor([1.5306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,405 : Test time 00h 31m 52s Test Frame No.779 dis:tensor([1.4010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,416 : Test time 00h 31m 52s Test Frame No.780 dis:tensor([1.4907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,428 : Test time 00h 31m 52s Test Frame No.781 dis:tensor([1.8248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,439 : Test time 00h 31m 52s Test Frame No.782 dis:tensor([1.2806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,451 : Test time 00h 31m 52s Test Frame No.783 dis:tensor([1.9331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,462 : Test time 00h 31m 52s Test Frame No.784 dis:tensor([1.7391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,473 : Test time 00h 31m 52s Test Frame No.785 dis:tensor([1.5830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,484 : Test time 00h 31m 52s Test Frame No.786 dis:tensor([1.7647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,496 : Test time 00h 31m 52s Test Frame No.787 dis:tensor([1.1225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,510 : Test time 00h 31m 52s Test Frame No.788 dis:tensor([1.6444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,521 : Test time 00h 31m 52s Test Frame No.789 dis:tensor([1.9652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,532 : Test time 00h 31m 52s Test Frame No.790 dis:tensor([1.3679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,543 : Test time 00h 31m 52s Test Frame No.791 dis:tensor([1.3755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,555 : Test time 00h 31m 52s Test Frame No.792 dis:tensor([1.3258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,567 : Test time 00h 31m 52s Test Frame No.793 dis:tensor([1.9375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,579 : Test time 00h 31m 52s Test Frame No.794 dis:tensor([1.9727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,590 : Test time 00h 31m 52s Test Frame No.795 dis:tensor([1.6021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,601 : Test time 00h 31m 52s Test Frame No.796 dis:tensor([1.6036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,613 : Test time 00h 31m 52s Test Frame No.797 dis:tensor([1.3633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,625 : Test time 00h 31m 52s Test Frame No.798 dis:tensor([1.5113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,637 : Test time 00h 31m 52s Test Frame No.799 dis:tensor([1.7009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,649 : Test time 00h 31m 52s Test Frame No.800 dis:tensor([1.4499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,661 : Test time 00h 31m 52s Test Frame No.801 dis:tensor([1.7416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,673 : Test time 00h 31m 52s Test Frame No.802 dis:tensor([1.8820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,685 : Test time 00h 31m 52s Test Frame No.803 dis:tensor([0.9536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,697 : Test time 00h 31m 52s Test Frame No.804 dis:tensor([1.5555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,708 : Test time 00h 31m 52s Test Frame No.805 dis:tensor([1.4765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,720 : Test time 00h 31m 52s Test Frame No.806 dis:tensor([1.2040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,732 : Test time 00h 31m 52s Test Frame No.807 dis:tensor([1.4385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,744 : Test time 00h 31m 52s Test Frame No.808 dis:tensor([1.5808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,755 : Test time 00h 31m 52s Test Frame No.809 dis:tensor([1.4937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,766 : Test time 00h 31m 52s Test Frame No.810 dis:tensor([1.3791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,777 : Test time 00h 31m 52s Test Frame No.811 dis:tensor([1.5920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,789 : Test time 00h 31m 52s Test Frame No.812 dis:tensor([1.4201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,802 : Test time 00h 31m 52s Test Frame No.813 dis:tensor([1.8482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,813 : Test time 00h 31m 52s Test Frame No.814 dis:tensor([2.4573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,824 : Test time 00h 31m 53s Test Frame No.815 dis:tensor([1.7916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,835 : Test time 00h 31m 53s Test Frame No.816 dis:tensor([1.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,847 : Test time 00h 31m 53s Test Frame No.817 dis:tensor([1.5318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,859 : Test time 00h 31m 53s Test Frame No.818 dis:tensor([1.1970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,871 : Test time 00h 31m 53s Test Frame No.819 dis:tensor([1.3267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,883 : Test time 00h 31m 53s Test Frame No.820 dis:tensor([1.7266], device='cuda:0', grad_fn=<MeanBackward1>)
