2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:00,423 : Test time 00h 03m 33s Test Frame No.958 dis:tensor([1.4184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,438 : Test time 00h 03m 33s Test Frame No.959 dis:tensor([1.5628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,449 : Test time 00h 03m 33s Test Frame No.960 dis:tensor([1.2563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,460 : Test time 00h 03m 33s Test Frame No.961 dis:tensor([1.7499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,470 : Test time 00h 03m 33s Test Frame No.962 dis:tensor([1.2440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,481 : Test time 00h 03m 33s Test Frame No.963 dis:tensor([1.9008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,494 : Test time 00h 03m 33s Test Frame No.964 dis:tensor([1.5398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,511 : Test time 00h 03m 33s Test Frame No.965 dis:tensor([1.2359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,522 : Test time 00h 03m 33s Test Frame No.966 dis:tensor([1.4819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,538 : Test time 00h 03m 33s Test Frame No.967 dis:tensor([1.3667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,550 : Test time 00h 03m 33s Test Frame No.968 dis:tensor([1.6853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,561 : Test time 00h 03m 33s Test Frame No.969 dis:tensor([1.6423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,572 : Test time 00h 03m 33s Test Frame No.970 dis:tensor([1.4080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,583 : Test time 00h 03m 33s Test Frame No.971 dis:tensor([1.9143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,594 : Test time 00h 03m 33s Test Frame No.972 dis:tensor([1.7076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,606 : Test time 00h 03m 33s Test Frame No.973 dis:tensor([1.8209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,618 : Test time 00h 03m 33s Test Frame No.974 dis:tensor([1.3840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,630 : Test time 00h 03m 33s Test Frame No.975 dis:tensor([1.3955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,642 : Test time 00h 03m 33s Test Frame No.976 dis:tensor([1.2471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,655 : Test time 00h 03m 33s Test Frame No.977 dis:tensor([1.3355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,666 : Test time 00h 03m 33s Test Frame No.978 dis:tensor([1.5737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,677 : Test time 00h 03m 33s Test Frame No.979 dis:tensor([1.4495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,688 : Test time 00h 03m 33s Test Frame No.980 dis:tensor([1.3718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,699 : Test time 00h 03m 33s Test Frame No.981 dis:tensor([1.7959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,715 : Test time 00h 03m 33s Test Frame No.982 dis:tensor([1.7259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,728 : Test time 00h 03m 33s Test Frame No.983 dis:tensor([1.2910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,741 : Test time 00h 03m 33s Test Frame No.984 dis:tensor([1.8956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,753 : Test time 00h 03m 33s Test Frame No.985 dis:tensor([1.8049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,764 : Test time 00h 03m 33s Test Frame No.986 dis:tensor([1.3550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,776 : Test time 00h 03m 33s Test Frame No.987 dis:tensor([1.5059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,789 : Test time 00h 03m 33s Test Frame No.988 dis:tensor([1.5974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,800 : Test time 00h 03m 33s Test Frame No.989 dis:tensor([2.6284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,811 : Test time 00h 03m 33s Test Frame No.990 dis:tensor([1.5342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,822 : Test time 00h 03m 34s Test Frame No.991 dis:tensor([1.3942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,833 : Test time 00h 03m 34s Test Frame No.992 dis:tensor([1.3470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,844 : Test time 00h 03m 34s Test Frame No.993 dis:tensor([1.3751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,855 : Test time 00h 03m 34s Test Frame No.994 dis:tensor([1.8206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,867 : Test time 00h 03m 34s Test Frame No.995 dis:tensor([1.4935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,881 : Test time 00h 03m 34s Test Frame No.996 dis:tensor([1.1074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,892 : Test time 00h 03m 34s Test Frame No.997 dis:tensor([1.5994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,903 : Test time 00h 03m 34s Test Frame No.998 dis:tensor([1.9392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,914 : Test time 00h 03m 34s Test Frame No.999 dis:tensor([1.5802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,925 : Test time 00h 03m 34s Test Frame No.1000 dis:tensor([1.3532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,936 : Test time 00h 03m 34s Test Frame No.1001 dis:tensor([1.8369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,947 : Test time 00h 03m 34s Test Frame No.1002 dis:tensor([1.9222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,958 : Test time 00h 03m 34s Test Frame No.1003 dis:tensor([1.7456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,970 : Test time 00h 03m 34s Test Frame No.1004 dis:tensor([1.7195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,982 : Test time 00h 03m 34s Test Frame No.1005 dis:tensor([1.5449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:00,994 : Test time 00h 03m 34s Test Frame No.1006 dis:tensor([1.3112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,005 : Test time 00h 03m 34s Test Frame No.1007 dis:tensor([1.3657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,016 : Test time 00h 03m 34s Test Frame No.1008 dis:tensor([1.4816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,028 : Test time 00h 03m 34s Test Frame No.1009 dis:tensor([1.2675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,039 : Test time 00h 03m 34s Test Frame No.1010 dis:tensor([1.9093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,050 : Test time 00h 03m 34s Test Frame No.1011 dis:tensor([1.8071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,061 : Test time 00h 03m 34s Test Frame No.1012 dis:tensor([1.9944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,072 : Test time 00h 03m 34s Test Frame No.1013 dis:tensor([1.5553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,084 : Test time 00h 03m 34s Test Frame No.1014 dis:tensor([1.6941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,097 : Test time 00h 03m 34s Test Frame No.1015 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,108 : Test time 00h 03m 34s Test Frame No.1016 dis:tensor([1.6424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,119 : Test time 00h 03m 34s Test Frame No.1017 dis:tensor([1.8880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,130 : Test time 00h 03m 34s Test Frame No.1018 dis:tensor([1.6137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,141 : Test time 00h 03m 34s Test Frame No.1019 dis:tensor([1.6402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,152 : Test time 00h 03m 34s Test Frame No.1020 dis:tensor([1.6121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,163 : Test time 00h 03m 34s Test Frame No.1021 dis:tensor([1.6399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,174 : Test time 00h 03m 34s Test Frame No.1022 dis:tensor([1.6874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,185 : Test time 00h 03m 34s Test Frame No.1023 dis:tensor([1.4852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,197 : Test time 00h 03m 34s Test Frame No.1024 dis:tensor([1.8040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,210 : Test time 00h 03m 34s Test Frame No.1025 dis:tensor([1.3437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,221 : Test time 00h 03m 34s Test Frame No.1026 dis:tensor([1.9179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,232 : Test time 00h 03m 34s Test Frame No.1027 dis:tensor([1.5910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,243 : Test time 00h 03m 34s Test Frame No.1028 dis:tensor([1.8825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,254 : Test time 00h 03m 34s Test Frame No.1029 dis:tensor([1.8327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,265 : Test time 00h 03m 34s Test Frame No.1030 dis:tensor([1.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,276 : Test time 00h 03m 34s Test Frame No.1031 dis:tensor([1.7344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,287 : Test time 00h 03m 34s Test Frame No.1032 dis:tensor([1.7878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,300 : Test time 00h 03m 34s Test Frame No.1033 dis:tensor([1.5750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,312 : Test time 00h 03m 34s Test Frame No.1034 dis:tensor([1.9529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,324 : Test time 00h 03m 34s Test Frame No.1035 dis:tensor([2.4821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,335 : Test time 00h 03m 34s Test Frame No.1036 dis:tensor([1.4769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,346 : Test time 00h 03m 34s Test Frame No.1037 dis:tensor([1.8318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,358 : Test time 00h 03m 34s Test Frame No.1038 dis:tensor([2.0639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,369 : Test time 00h 03m 34s Test Frame No.1039 dis:tensor([1.6202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,381 : Test time 00h 03m 34s Test Frame No.1040 dis:tensor([1.5367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,392 : Test time 00h 03m 34s Test Frame No.1041 dis:tensor([1.9089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,403 : Test time 00h 03m 34s Test Frame No.1042 dis:tensor([1.7358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,415 : Test time 00h 03m 34s Test Frame No.1043 dis:tensor([1.9450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,427 : Test time 00h 03m 34s Test Frame No.1044 dis:tensor([1.7800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,438 : Test time 00h 03m 34s Test Frame No.1045 dis:tensor([1.5708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,449 : Test time 00h 03m 34s Test Frame No.1046 dis:tensor([1.7768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,460 : Test time 00h 03m 34s Test Frame No.1047 dis:tensor([1.4533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,472 : Test time 00h 03m 34s Test Frame No.1048 dis:tensor([1.7156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,483 : Test time 00h 03m 34s Test Frame No.1049 dis:tensor([1.5420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,494 : Test time 00h 03m 34s Test Frame No.1050 dis:tensor([1.3940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,505 : Test time 00h 03m 34s Test Frame No.1051 dis:tensor([1.5230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,517 : Test time 00h 03m 34s Test Frame No.1052 dis:tensor([1.5234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,528 : Test time 00h 03m 34s Test Frame No.1053 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,540 : Test time 00h 03m 34s Test Frame No.1054 dis:tensor([1.7193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,552 : Test time 00h 03m 34s Test Frame No.1055 dis:tensor([1.5534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,563 : Test time 00h 03m 34s Test Frame No.1056 dis:tensor([1.2420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,574 : Test time 00h 03m 34s Test Frame No.1057 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,586 : Test time 00h 03m 34s Test Frame No.1058 dis:tensor([1.6343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,597 : Test time 00h 03m 34s Test Frame No.1059 dis:tensor([1.3868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,608 : Test time 00h 03m 34s Test Frame No.1060 dis:tensor([1.9582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,619 : Test time 00h 03m 34s Test Frame No.1061 dis:tensor([1.8230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,630 : Test time 00h 03m 34s Test Frame No.1062 dis:tensor([1.3032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,641 : Test time 00h 03m 34s Test Frame No.1063 dis:tensor([1.7452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,654 : Test time 00h 03m 34s Test Frame No.1064 dis:tensor([1.4030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,665 : Test time 00h 03m 34s Test Frame No.1065 dis:tensor([1.9731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,676 : Test time 00h 03m 34s Test Frame No.1066 dis:tensor([2.2219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,687 : Test time 00h 03m 34s Test Frame No.1067 dis:tensor([1.5467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,700 : Test time 00h 03m 34s Test Frame No.1068 dis:tensor([1.0838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,711 : Test time 00h 03m 34s Test Frame No.1069 dis:tensor([1.3317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,722 : Test time 00h 03m 34s Test Frame No.1070 dis:tensor([1.7377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,733 : Test time 00h 03m 34s Test Frame No.1071 dis:tensor([1.1710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,744 : Test time 00h 03m 34s Test Frame No.1072 dis:tensor([1.7102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,755 : Test time 00h 03m 34s Test Frame No.1073 dis:tensor([1.2365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,767 : Test time 00h 03m 34s Test Frame No.1074 dis:tensor([1.5247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,779 : Test time 00h 03m 34s Test Frame No.1075 dis:tensor([1.5591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,790 : Test time 00h 03m 34s Test Frame No.1076 dis:tensor([1.6547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,801 : Test time 00h 03m 34s Test Frame No.1077 dis:tensor([1.8925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,811 : Test time 00h 03m 34s Test Frame No.1078 dis:tensor([1.7877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,823 : Test time 00h 03m 35s Test Frame No.1079 dis:tensor([2.8335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,834 : Test time 00h 03m 35s Test Frame No.1080 dis:tensor([1.5064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,845 : Test time 00h 03m 35s Test Frame No.1081 dis:tensor([1.7552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,856 : Test time 00h 03m 35s Test Frame No.1082 dis:tensor([1.8084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,867 : Test time 00h 03m 35s Test Frame No.1083 dis:tensor([1.3680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,880 : Test time 00h 03m 35s Test Frame No.1084 dis:tensor([1.4172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,892 : Test time 00h 03m 35s Test Frame No.1085 dis:tensor([2.0317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,903 : Test time 00h 03m 35s Test Frame No.1086 dis:tensor([1.5634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,914 : Test time 00h 03m 35s Test Frame No.1087 dis:tensor([1.9033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,925 : Test time 00h 03m 35s Test Frame No.1088 dis:tensor([1.5603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,935 : Test time 00h 03m 35s Test Frame No.1089 dis:tensor([1.4883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,947 : Test time 00h 03m 35s Test Frame No.1090 dis:tensor([1.4030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,958 : Test time 00h 03m 35s Test Frame No.1091 dis:tensor([1.6175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,975 : Test time 00h 03m 35s Test Frame No.1092 dis:tensor([1.2940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:01,988 : Test time 00h 03m 35s Test Frame No.1093 dis:tensor([1.6175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,002 : Test time 00h 03m 35s Test Frame No.1094 dis:tensor([1.3248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,015 : Test time 00h 03m 35s Test Frame No.1095 dis:tensor([1.5847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,026 : Test time 00h 03m 35s Test Frame No.1096 dis:tensor([1.5167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,037 : Test time 00h 03m 35s Test Frame No.1097 dis:tensor([1.3430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,048 : Test time 00h 03m 35s Test Frame No.1098 dis:tensor([1.2948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,059 : Test time 00h 03m 35s Test Frame No.1099 dis:tensor([1.5584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,070 : Test time 00h 03m 35s Test Frame No.1100 dis:tensor([1.3714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,081 : Test time 00h 03m 35s Test Frame No.1101 dis:tensor([1.7137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,091 : Test time 00h 03m 35s Test Frame No.1102 dis:tensor([1.4783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,105 : Test time 00h 03m 35s Test Frame No.1103 dis:tensor([1.9080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,120 : Test time 00h 03m 35s Test Frame No.1104 dis:tensor([1.3624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,132 : Test time 00h 03m 35s Test Frame No.1105 dis:tensor([1.9037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,143 : Test time 00h 03m 35s Test Frame No.1106 dis:tensor([1.5659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,154 : Test time 00h 03m 35s Test Frame No.1107 dis:tensor([1.8831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,165 : Test time 00h 03m 35s Test Frame No.1108 dis:tensor([1.8568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,176 : Test time 00h 03m 35s Test Frame No.1109 dis:tensor([1.3849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,186 : Test time 00h 03m 35s Test Frame No.1110 dis:tensor([1.9402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,198 : Test time 00h 03m 35s Test Frame No.1111 dis:tensor([1.5773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,210 : Test time 00h 03m 35s Test Frame No.1112 dis:tensor([1.9076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,222 : Test time 00h 03m 35s Test Frame No.1113 dis:tensor([1.3359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,234 : Test time 00h 03m 35s Test Frame No.1114 dis:tensor([1.6325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,247 : Test time 00h 03m 35s Test Frame No.1115 dis:tensor([1.4557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,258 : Test time 00h 03m 35s Test Frame No.1116 dis:tensor([1.4651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,269 : Test time 00h 03m 35s Test Frame No.1117 dis:tensor([1.6931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,280 : Test time 00h 03m 35s Test Frame No.1118 dis:tensor([1.5724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,292 : Test time 00h 03m 35s Test Frame No.1119 dis:tensor([1.6789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,303 : Test time 00h 03m 35s Test Frame No.1120 dis:tensor([1.4899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,314 : Test time 00h 03m 35s Test Frame No.1121 dis:tensor([1.7110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,324 : Test time 00h 03m 35s Test Frame No.1122 dis:tensor([1.7950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,335 : Test time 00h 03m 35s Test Frame No.1123 dis:tensor([1.7811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,350 : Test time 00h 03m 35s Test Frame No.1124 dis:tensor([1.3670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,362 : Test time 00h 03m 35s Test Frame No.1125 dis:tensor([1.4267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,373 : Test time 00h 03m 35s Test Frame No.1126 dis:tensor([1.6081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,385 : Test time 00h 03m 35s Test Frame No.1127 dis:tensor([1.5853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,396 : Test time 00h 03m 35s Test Frame No.1128 dis:tensor([1.5372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,410 : Test time 00h 03m 35s Test Frame No.1129 dis:tensor([1.7626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,421 : Test time 00h 03m 35s Test Frame No.1130 dis:tensor([1.6887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,433 : Test time 00h 03m 35s Test Frame No.1131 dis:tensor([1.6038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,444 : Test time 00h 03m 35s Test Frame No.1132 dis:tensor([1.9938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,457 : Test time 00h 03m 35s Test Frame No.1133 dis:tensor([1.4018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,472 : Test time 00h 03m 35s Test Frame No.1134 dis:tensor([1.5806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,484 : Test time 00h 03m 35s Test Frame No.1135 dis:tensor([1.3000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,501 : Test time 00h 03m 35s Test Frame No.1136 dis:tensor([1.7486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,512 : Test time 00h 03m 35s Test Frame No.1137 dis:tensor([1.8781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,523 : Test time 00h 03m 35s Test Frame No.1138 dis:tensor([1.3485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,535 : Test time 00h 03m 35s Test Frame No.1139 dis:tensor([1.9767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,546 : Test time 00h 03m 35s Test Frame No.1140 dis:tensor([1.4572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,557 : Test time 00h 03m 35s Test Frame No.1141 dis:tensor([1.1378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,568 : Test time 00h 03m 35s Test Frame No.1142 dis:tensor([2.0467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,580 : Test time 00h 03m 35s Test Frame No.1143 dis:tensor([1.6855], device='cuda:0', grad_fn=<MeanBackward1>)
