2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:05,025 : Test time 00h 11m 38s Test Frame No.821 dis:tensor([1.4660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,037 : Test time 00h 11m 38s Test Frame No.822 dis:tensor([1.7559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,049 : Test time 00h 11m 38s Test Frame No.823 dis:tensor([1.6313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,065 : Test time 00h 11m 38s Test Frame No.824 dis:tensor([1.8703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,077 : Test time 00h 11m 38s Test Frame No.825 dis:tensor([1.4843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,089 : Test time 00h 11m 38s Test Frame No.826 dis:tensor([1.2962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,101 : Test time 00h 11m 38s Test Frame No.827 dis:tensor([1.9011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,113 : Test time 00h 11m 38s Test Frame No.828 dis:tensor([1.5941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,125 : Test time 00h 11m 38s Test Frame No.829 dis:tensor([1.1935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,137 : Test time 00h 11m 38s Test Frame No.830 dis:tensor([1.7768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,149 : Test time 00h 11m 38s Test Frame No.831 dis:tensor([1.4447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,161 : Test time 00h 11m 38s Test Frame No.832 dis:tensor([1.7060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,172 : Test time 00h 11m 38s Test Frame No.833 dis:tensor([1.1215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,185 : Test time 00h 11m 38s Test Frame No.834 dis:tensor([1.1990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,196 : Test time 00h 11m 38s Test Frame No.835 dis:tensor([1.7896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,207 : Test time 00h 11m 38s Test Frame No.836 dis:tensor([1.6261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,220 : Test time 00h 11m 38s Test Frame No.837 dis:tensor([1.5218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,233 : Test time 00h 11m 38s Test Frame No.838 dis:tensor([1.3963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,245 : Test time 00h 11m 38s Test Frame No.839 dis:tensor([1.4097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,257 : Test time 00h 11m 38s Test Frame No.840 dis:tensor([1.2965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,268 : Test time 00h 11m 38s Test Frame No.841 dis:tensor([2.0676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,279 : Test time 00h 11m 38s Test Frame No.842 dis:tensor([1.3708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,291 : Test time 00h 11m 38s Test Frame No.843 dis:tensor([1.2769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,302 : Test time 00h 11m 38s Test Frame No.844 dis:tensor([1.7590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,313 : Test time 00h 11m 38s Test Frame No.845 dis:tensor([1.4020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,325 : Test time 00h 11m 38s Test Frame No.846 dis:tensor([1.2975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,336 : Test time 00h 11m 38s Test Frame No.847 dis:tensor([1.7155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,348 : Test time 00h 11m 38s Test Frame No.848 dis:tensor([1.5225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,359 : Test time 00h 11m 38s Test Frame No.849 dis:tensor([1.7286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,371 : Test time 00h 11m 38s Test Frame No.850 dis:tensor([1.2914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,383 : Test time 00h 11m 38s Test Frame No.851 dis:tensor([1.6505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,398 : Test time 00h 11m 38s Test Frame No.852 dis:tensor([1.1130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,409 : Test time 00h 11m 38s Test Frame No.853 dis:tensor([1.5101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,420 : Test time 00h 11m 38s Test Frame No.854 dis:tensor([1.5734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,431 : Test time 00h 11m 38s Test Frame No.855 dis:tensor([1.7797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,442 : Test time 00h 11m 38s Test Frame No.856 dis:tensor([1.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,453 : Test time 00h 11m 38s Test Frame No.857 dis:tensor([1.6921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,465 : Test time 00h 11m 38s Test Frame No.858 dis:tensor([1.2362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,477 : Test time 00h 11m 38s Test Frame No.859 dis:tensor([1.8599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,490 : Test time 00h 11m 38s Test Frame No.860 dis:tensor([1.6893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,502 : Test time 00h 11m 38s Test Frame No.861 dis:tensor([1.1481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,513 : Test time 00h 11m 38s Test Frame No.862 dis:tensor([1.6395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,525 : Test time 00h 11m 38s Test Frame No.863 dis:tensor([2.0117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,536 : Test time 00h 11m 38s Test Frame No.864 dis:tensor([1.7189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,548 : Test time 00h 11m 38s Test Frame No.865 dis:tensor([1.8689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,559 : Test time 00h 11m 38s Test Frame No.866 dis:tensor([1.3330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,571 : Test time 00h 11m 38s Test Frame No.867 dis:tensor([1.5143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,583 : Test time 00h 11m 38s Test Frame No.868 dis:tensor([1.7006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,594 : Test time 00h 11m 38s Test Frame No.869 dis:tensor([1.4276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,605 : Test time 00h 11m 38s Test Frame No.870 dis:tensor([1.8751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,625 : Test time 00h 11m 38s Test Frame No.871 dis:tensor([1.3142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,637 : Test time 00h 11m 38s Test Frame No.872 dis:tensor([1.3377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,652 : Test time 00h 11m 38s Test Frame No.873 dis:tensor([1.1407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,668 : Test time 00h 11m 38s Test Frame No.874 dis:tensor([1.2203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,681 : Test time 00h 11m 38s Test Frame No.875 dis:tensor([1.4158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,695 : Test time 00h 11m 38s Test Frame No.876 dis:tensor([1.5791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,706 : Test time 00h 11m 38s Test Frame No.877 dis:tensor([1.6078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,720 : Test time 00h 11m 38s Test Frame No.878 dis:tensor([1.5478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,736 : Test time 00h 11m 38s Test Frame No.879 dis:tensor([1.4506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,748 : Test time 00h 11m 38s Test Frame No.880 dis:tensor([1.5584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,760 : Test time 00h 11m 38s Test Frame No.881 dis:tensor([1.5419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,772 : Test time 00h 11m 38s Test Frame No.882 dis:tensor([1.0482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,791 : Test time 00h 11m 38s Test Frame No.883 dis:tensor([1.7950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,804 : Test time 00h 11m 38s Test Frame No.884 dis:tensor([1.9126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,818 : Test time 00h 11m 39s Test Frame No.885 dis:tensor([1.5805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,830 : Test time 00h 11m 39s Test Frame No.886 dis:tensor([1.6712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,844 : Test time 00h 11m 39s Test Frame No.887 dis:tensor([2.0384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,856 : Test time 00h 11m 39s Test Frame No.888 dis:tensor([1.3551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,867 : Test time 00h 11m 39s Test Frame No.889 dis:tensor([2.4573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,884 : Test time 00h 11m 39s Test Frame No.890 dis:tensor([1.6683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,897 : Test time 00h 11m 39s Test Frame No.891 dis:tensor([1.6192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,909 : Test time 00h 11m 39s Test Frame No.892 dis:tensor([1.7319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,922 : Test time 00h 11m 39s Test Frame No.893 dis:tensor([2.0958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,935 : Test time 00h 11m 39s Test Frame No.894 dis:tensor([1.7977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,947 : Test time 00h 11m 39s Test Frame No.895 dis:tensor([1.5342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,960 : Test time 00h 11m 39s Test Frame No.896 dis:tensor([1.3041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,973 : Test time 00h 11m 39s Test Frame No.897 dis:tensor([1.3762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:05,986 : Test time 00h 11m 39s Test Frame No.898 dis:tensor([1.7277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,000 : Test time 00h 11m 39s Test Frame No.899 dis:tensor([1.8445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,011 : Test time 00h 11m 39s Test Frame No.900 dis:tensor([1.4053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,026 : Test time 00h 11m 39s Test Frame No.901 dis:tensor([1.8714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,038 : Test time 00h 11m 39s Test Frame No.902 dis:tensor([1.5916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,053 : Test time 00h 11m 39s Test Frame No.903 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,066 : Test time 00h 11m 39s Test Frame No.904 dis:tensor([1.6681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,079 : Test time 00h 11m 39s Test Frame No.905 dis:tensor([1.8096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,092 : Test time 00h 11m 39s Test Frame No.906 dis:tensor([1.8762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,104 : Test time 00h 11m 39s Test Frame No.907 dis:tensor([1.4635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,117 : Test time 00h 11m 39s Test Frame No.908 dis:tensor([1.8988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,129 : Test time 00h 11m 39s Test Frame No.909 dis:tensor([1.2218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,141 : Test time 00h 11m 39s Test Frame No.910 dis:tensor([1.2095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,155 : Test time 00h 11m 39s Test Frame No.911 dis:tensor([1.6184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,166 : Test time 00h 11m 39s Test Frame No.912 dis:tensor([1.7461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,179 : Test time 00h 11m 39s Test Frame No.913 dis:tensor([1.6869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,193 : Test time 00h 11m 39s Test Frame No.914 dis:tensor([1.0482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,206 : Test time 00h 11m 39s Test Frame No.915 dis:tensor([1.5196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,219 : Test time 00h 11m 39s Test Frame No.916 dis:tensor([1.3513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,231 : Test time 00h 11m 39s Test Frame No.917 dis:tensor([1.6191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,243 : Test time 00h 11m 39s Test Frame No.918 dis:tensor([1.7004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,256 : Test time 00h 11m 39s Test Frame No.919 dis:tensor([1.3107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,267 : Test time 00h 11m 39s Test Frame No.920 dis:tensor([1.8032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,282 : Test time 00h 11m 39s Test Frame No.921 dis:tensor([1.2670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,293 : Test time 00h 11m 39s Test Frame No.922 dis:tensor([1.8700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,307 : Test time 00h 11m 39s Test Frame No.923 dis:tensor([1.8336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,321 : Test time 00h 11m 39s Test Frame No.924 dis:tensor([1.5985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,334 : Test time 00h 11m 39s Test Frame No.925 dis:tensor([2.3637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,345 : Test time 00h 11m 39s Test Frame No.926 dis:tensor([1.8090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,357 : Test time 00h 11m 39s Test Frame No.927 dis:tensor([1.0931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,369 : Test time 00h 11m 39s Test Frame No.928 dis:tensor([1.2460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,380 : Test time 00h 11m 39s Test Frame No.929 dis:tensor([1.3685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,393 : Test time 00h 11m 39s Test Frame No.930 dis:tensor([1.8602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,405 : Test time 00h 11m 39s Test Frame No.931 dis:tensor([2.3008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,417 : Test time 00h 11m 39s Test Frame No.932 dis:tensor([1.7074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,430 : Test time 00h 11m 39s Test Frame No.933 dis:tensor([1.4972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,442 : Test time 00h 11m 39s Test Frame No.934 dis:tensor([1.2869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,455 : Test time 00h 11m 39s Test Frame No.935 dis:tensor([1.6195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,466 : Test time 00h 11m 39s Test Frame No.936 dis:tensor([1.6391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,478 : Test time 00h 11m 39s Test Frame No.937 dis:tensor([1.6699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,491 : Test time 00h 11m 39s Test Frame No.938 dis:tensor([1.1354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,502 : Test time 00h 11m 39s Test Frame No.939 dis:tensor([1.2938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,515 : Test time 00h 11m 39s Test Frame No.940 dis:tensor([1.4485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,527 : Test time 00h 11m 39s Test Frame No.941 dis:tensor([1.6586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,540 : Test time 00h 11m 39s Test Frame No.942 dis:tensor([1.7096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,553 : Test time 00h 11m 39s Test Frame No.943 dis:tensor([1.2974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,565 : Test time 00h 11m 39s Test Frame No.944 dis:tensor([1.3118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,577 : Test time 00h 11m 39s Test Frame No.945 dis:tensor([1.1214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,591 : Test time 00h 11m 39s Test Frame No.946 dis:tensor([1.6959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,604 : Test time 00h 11m 39s Test Frame No.947 dis:tensor([1.1818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,616 : Test time 00h 11m 39s Test Frame No.948 dis:tensor([1.3268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,627 : Test time 00h 11m 39s Test Frame No.949 dis:tensor([1.4054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,640 : Test time 00h 11m 39s Test Frame No.950 dis:tensor([1.5350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,652 : Test time 00h 11m 39s Test Frame No.951 dis:tensor([1.3993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,664 : Test time 00h 11m 39s Test Frame No.952 dis:tensor([1.9473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,676 : Test time 00h 11m 39s Test Frame No.953 dis:tensor([1.9038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,689 : Test time 00h 11m 39s Test Frame No.954 dis:tensor([1.7797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,701 : Test time 00h 11m 39s Test Frame No.955 dis:tensor([1.4774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,712 : Test time 00h 11m 39s Test Frame No.956 dis:tensor([1.5585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,724 : Test time 00h 11m 39s Test Frame No.957 dis:tensor([1.2920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,736 : Test time 00h 11m 39s Test Frame No.958 dis:tensor([1.4198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,748 : Test time 00h 11m 39s Test Frame No.959 dis:tensor([1.5709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,760 : Test time 00h 11m 39s Test Frame No.960 dis:tensor([1.2027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,771 : Test time 00h 11m 39s Test Frame No.961 dis:tensor([1.5325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,783 : Test time 00h 11m 39s Test Frame No.962 dis:tensor([1.2428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,796 : Test time 00h 11m 39s Test Frame No.963 dis:tensor([1.9015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,809 : Test time 00h 11m 39s Test Frame No.964 dis:tensor([1.5439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,823 : Test time 00h 11m 40s Test Frame No.965 dis:tensor([1.2434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,836 : Test time 00h 11m 40s Test Frame No.966 dis:tensor([1.4802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,847 : Test time 00h 11m 40s Test Frame No.967 dis:tensor([1.6172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,859 : Test time 00h 11m 40s Test Frame No.968 dis:tensor([1.6710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,871 : Test time 00h 11m 40s Test Frame No.969 dis:tensor([1.6414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,882 : Test time 00h 11m 40s Test Frame No.970 dis:tensor([1.4297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,894 : Test time 00h 11m 40s Test Frame No.971 dis:tensor([1.6025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,906 : Test time 00h 11m 40s Test Frame No.972 dis:tensor([1.8858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,918 : Test time 00h 11m 40s Test Frame No.973 dis:tensor([1.7400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,931 : Test time 00h 11m 40s Test Frame No.974 dis:tensor([1.3874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,944 : Test time 00h 11m 40s Test Frame No.975 dis:tensor([1.6310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,958 : Test time 00h 11m 40s Test Frame No.976 dis:tensor([1.2830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,970 : Test time 00h 11m 40s Test Frame No.977 dis:tensor([1.3770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,981 : Test time 00h 11m 40s Test Frame No.978 dis:tensor([1.7766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:06,993 : Test time 00h 11m 40s Test Frame No.979 dis:tensor([1.4509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,006 : Test time 00h 11m 40s Test Frame No.980 dis:tensor([1.6302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,019 : Test time 00h 11m 40s Test Frame No.981 dis:tensor([1.7861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,032 : Test time 00h 11m 40s Test Frame No.982 dis:tensor([1.7222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,044 : Test time 00h 11m 40s Test Frame No.983 dis:tensor([1.4795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,057 : Test time 00h 11m 40s Test Frame No.984 dis:tensor([1.8759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,070 : Test time 00h 11m 40s Test Frame No.985 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,083 : Test time 00h 11m 40s Test Frame No.986 dis:tensor([1.3357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,095 : Test time 00h 11m 40s Test Frame No.987 dis:tensor([1.5221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,106 : Test time 00h 11m 40s Test Frame No.988 dis:tensor([1.5922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,119 : Test time 00h 11m 40s Test Frame No.989 dis:tensor([2.6291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,131 : Test time 00h 11m 40s Test Frame No.990 dis:tensor([1.5417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,144 : Test time 00h 11m 40s Test Frame No.991 dis:tensor([1.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,156 : Test time 00h 11m 40s Test Frame No.992 dis:tensor([1.5757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,169 : Test time 00h 11m 40s Test Frame No.993 dis:tensor([1.1658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,182 : Test time 00h 11m 40s Test Frame No.994 dis:tensor([1.8191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,196 : Test time 00h 11m 40s Test Frame No.995 dis:tensor([1.4786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,213 : Test time 00h 11m 40s Test Frame No.996 dis:tensor([1.4044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,225 : Test time 00h 11m 40s Test Frame No.997 dis:tensor([1.5620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,237 : Test time 00h 11m 40s Test Frame No.998 dis:tensor([1.9583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,249 : Test time 00h 11m 40s Test Frame No.999 dis:tensor([1.5736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,262 : Test time 00h 11m 40s Test Frame No.1000 dis:tensor([1.3538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,275 : Test time 00h 11m 40s Test Frame No.1001 dis:tensor([1.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,287 : Test time 00h 11m 40s Test Frame No.1002 dis:tensor([1.9367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,301 : Test time 00h 11m 40s Test Frame No.1003 dis:tensor([1.7553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,312 : Test time 00h 11m 40s Test Frame No.1004 dis:tensor([1.9376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,325 : Test time 00h 11m 40s Test Frame No.1005 dis:tensor([1.5541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,337 : Test time 00h 11m 40s Test Frame No.1006 dis:tensor([1.3085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,348 : Test time 00h 11m 40s Test Frame No.1007 dis:tensor([1.3654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,359 : Test time 00h 11m 40s Test Frame No.1008 dis:tensor([1.6528], device='cuda:0', grad_fn=<MeanBackward1>)
