2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:02:59,097 : Test time 00h 07m 32s Test Frame No.520 dis:tensor([1.5499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,109 : Test time 00h 07m 32s Test Frame No.521 dis:tensor([1.5726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,120 : Test time 00h 07m 32s Test Frame No.522 dis:tensor([1.7259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,131 : Test time 00h 07m 32s Test Frame No.523 dis:tensor([1.9764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,143 : Test time 00h 07m 32s Test Frame No.524 dis:tensor([1.7691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,154 : Test time 00h 07m 32s Test Frame No.525 dis:tensor([1.5377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,167 : Test time 00h 07m 32s Test Frame No.526 dis:tensor([1.8139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,178 : Test time 00h 07m 32s Test Frame No.527 dis:tensor([1.7157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,188 : Test time 00h 07m 32s Test Frame No.528 dis:tensor([1.6759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,200 : Test time 00h 07m 32s Test Frame No.529 dis:tensor([1.9383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,211 : Test time 00h 07m 32s Test Frame No.530 dis:tensor([1.4202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,222 : Test time 00h 07m 32s Test Frame No.531 dis:tensor([1.2774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,236 : Test time 00h 07m 32s Test Frame No.532 dis:tensor([1.5599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,248 : Test time 00h 07m 32s Test Frame No.533 dis:tensor([1.6094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,259 : Test time 00h 07m 32s Test Frame No.534 dis:tensor([1.4534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,270 : Test time 00h 07m 32s Test Frame No.535 dis:tensor([1.8805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,280 : Test time 00h 07m 32s Test Frame No.536 dis:tensor([1.8607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,291 : Test time 00h 07m 32s Test Frame No.537 dis:tensor([1.5113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,302 : Test time 00h 07m 32s Test Frame No.538 dis:tensor([1.4106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,314 : Test time 00h 07m 32s Test Frame No.539 dis:tensor([1.8483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,327 : Test time 00h 07m 32s Test Frame No.540 dis:tensor([1.5087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,339 : Test time 00h 07m 32s Test Frame No.541 dis:tensor([1.6947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,351 : Test time 00h 07m 32s Test Frame No.542 dis:tensor([2.0047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,363 : Test time 00h 07m 32s Test Frame No.543 dis:tensor([1.5061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,374 : Test time 00h 07m 32s Test Frame No.544 dis:tensor([1.9727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,386 : Test time 00h 07m 32s Test Frame No.545 dis:tensor([1.1743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,397 : Test time 00h 07m 32s Test Frame No.546 dis:tensor([1.6956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,409 : Test time 00h 07m 32s Test Frame No.547 dis:tensor([1.5779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,420 : Test time 00h 07m 32s Test Frame No.548 dis:tensor([1.3355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,437 : Test time 00h 07m 32s Test Frame No.549 dis:tensor([1.2904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,449 : Test time 00h 07m 32s Test Frame No.550 dis:tensor([1.4774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,461 : Test time 00h 07m 32s Test Frame No.551 dis:tensor([1.7883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,473 : Test time 00h 07m 32s Test Frame No.552 dis:tensor([1.7698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,484 : Test time 00h 07m 32s Test Frame No.553 dis:tensor([1.5614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,495 : Test time 00h 07m 32s Test Frame No.554 dis:tensor([1.1426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,507 : Test time 00h 07m 32s Test Frame No.555 dis:tensor([1.7782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,518 : Test time 00h 07m 32s Test Frame No.556 dis:tensor([1.2343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,529 : Test time 00h 07m 32s Test Frame No.557 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,540 : Test time 00h 07m 32s Test Frame No.558 dis:tensor([1.4348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,552 : Test time 00h 07m 32s Test Frame No.559 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,563 : Test time 00h 07m 32s Test Frame No.560 dis:tensor([1.2088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,575 : Test time 00h 07m 32s Test Frame No.561 dis:tensor([2.3714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,589 : Test time 00h 07m 32s Test Frame No.562 dis:tensor([1.8720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,601 : Test time 00h 07m 32s Test Frame No.563 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,613 : Test time 00h 07m 32s Test Frame No.564 dis:tensor([1.7469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,624 : Test time 00h 07m 32s Test Frame No.565 dis:tensor([1.3834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,635 : Test time 00h 07m 32s Test Frame No.566 dis:tensor([1.7048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,646 : Test time 00h 07m 32s Test Frame No.567 dis:tensor([1.3085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,663 : Test time 00h 07m 32s Test Frame No.568 dis:tensor([1.3357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,674 : Test time 00h 07m 32s Test Frame No.569 dis:tensor([2.0446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,686 : Test time 00h 07m 32s Test Frame No.570 dis:tensor([1.8947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,698 : Test time 00h 07m 32s Test Frame No.571 dis:tensor([1.7920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,710 : Test time 00h 07m 32s Test Frame No.572 dis:tensor([1.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,721 : Test time 00h 07m 32s Test Frame No.573 dis:tensor([1.9456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,732 : Test time 00h 07m 32s Test Frame No.574 dis:tensor([1.1101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,743 : Test time 00h 07m 32s Test Frame No.575 dis:tensor([1.5140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,754 : Test time 00h 07m 32s Test Frame No.576 dis:tensor([1.1324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,765 : Test time 00h 07m 32s Test Frame No.577 dis:tensor([1.4593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,776 : Test time 00h 07m 32s Test Frame No.578 dis:tensor([1.1987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,788 : Test time 00h 07m 32s Test Frame No.579 dis:tensor([1.4369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,799 : Test time 00h 07m 32s Test Frame No.580 dis:tensor([1.3661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,811 : Test time 00h 07m 32s Test Frame No.581 dis:tensor([1.6292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,822 : Test time 00h 07m 33s Test Frame No.582 dis:tensor([1.4337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,833 : Test time 00h 07m 33s Test Frame No.583 dis:tensor([1.2229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,845 : Test time 00h 07m 33s Test Frame No.584 dis:tensor([1.4840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,855 : Test time 00h 07m 33s Test Frame No.585 dis:tensor([1.4687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,866 : Test time 00h 07m 33s Test Frame No.586 dis:tensor([1.5930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,878 : Test time 00h 07m 33s Test Frame No.587 dis:tensor([1.3076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,889 : Test time 00h 07m 33s Test Frame No.588 dis:tensor([1.8161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,900 : Test time 00h 07m 33s Test Frame No.589 dis:tensor([1.7172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,911 : Test time 00h 07m 33s Test Frame No.590 dis:tensor([1.7610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,923 : Test time 00h 07m 33s Test Frame No.591 dis:tensor([1.5181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,934 : Test time 00h 07m 33s Test Frame No.592 dis:tensor([1.6777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,945 : Test time 00h 07m 33s Test Frame No.593 dis:tensor([1.5329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,956 : Test time 00h 07m 33s Test Frame No.594 dis:tensor([1.8054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,968 : Test time 00h 07m 33s Test Frame No.595 dis:tensor([1.4007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,979 : Test time 00h 07m 33s Test Frame No.596 dis:tensor([1.8419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:59,990 : Test time 00h 07m 33s Test Frame No.597 dis:tensor([1.5510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,001 : Test time 00h 07m 33s Test Frame No.598 dis:tensor([1.5045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,013 : Test time 00h 07m 33s Test Frame No.599 dis:tensor([1.2091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,024 : Test time 00h 07m 33s Test Frame No.600 dis:tensor([1.5300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,039 : Test time 00h 07m 33s Test Frame No.601 dis:tensor([1.4773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,052 : Test time 00h 07m 33s Test Frame No.602 dis:tensor([2.5119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,063 : Test time 00h 07m 33s Test Frame No.603 dis:tensor([1.8206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,075 : Test time 00h 07m 33s Test Frame No.604 dis:tensor([1.8855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,086 : Test time 00h 07m 33s Test Frame No.605 dis:tensor([1.5062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,097 : Test time 00h 07m 33s Test Frame No.606 dis:tensor([1.4209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,108 : Test time 00h 07m 33s Test Frame No.607 dis:tensor([1.5527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,119 : Test time 00h 07m 33s Test Frame No.608 dis:tensor([1.5319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,130 : Test time 00h 07m 33s Test Frame No.609 dis:tensor([1.5268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,144 : Test time 00h 07m 33s Test Frame No.610 dis:tensor([1.5530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,156 : Test time 00h 07m 33s Test Frame No.611 dis:tensor([1.8075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,168 : Test time 00h 07m 33s Test Frame No.612 dis:tensor([1.2389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,180 : Test time 00h 07m 33s Test Frame No.613 dis:tensor([1.7714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,191 : Test time 00h 07m 33s Test Frame No.614 dis:tensor([1.7163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,202 : Test time 00h 07m 33s Test Frame No.615 dis:tensor([1.1991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,213 : Test time 00h 07m 33s Test Frame No.616 dis:tensor([1.5855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,225 : Test time 00h 07m 33s Test Frame No.617 dis:tensor([1.2587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,236 : Test time 00h 07m 33s Test Frame No.618 dis:tensor([1.5870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,248 : Test time 00h 07m 33s Test Frame No.619 dis:tensor([1.3255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,259 : Test time 00h 07m 33s Test Frame No.620 dis:tensor([1.5083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,271 : Test time 00h 07m 33s Test Frame No.621 dis:tensor([1.5092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,284 : Test time 00h 07m 33s Test Frame No.622 dis:tensor([1.6995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,295 : Test time 00h 07m 33s Test Frame No.623 dis:tensor([1.3976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,307 : Test time 00h 07m 33s Test Frame No.624 dis:tensor([1.3632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,318 : Test time 00h 07m 33s Test Frame No.625 dis:tensor([1.2487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,329 : Test time 00h 07m 33s Test Frame No.626 dis:tensor([1.7773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,341 : Test time 00h 07m 33s Test Frame No.627 dis:tensor([1.9026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,352 : Test time 00h 07m 33s Test Frame No.628 dis:tensor([1.8840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,363 : Test time 00h 07m 33s Test Frame No.629 dis:tensor([2.0525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,375 : Test time 00h 07m 33s Test Frame No.630 dis:tensor([1.4995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,387 : Test time 00h 07m 33s Test Frame No.631 dis:tensor([1.7948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,399 : Test time 00h 07m 33s Test Frame No.632 dis:tensor([1.6337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,411 : Test time 00h 07m 33s Test Frame No.633 dis:tensor([1.4911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,422 : Test time 00h 07m 33s Test Frame No.634 dis:tensor([1.8897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,433 : Test time 00h 07m 33s Test Frame No.635 dis:tensor([2.6321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,444 : Test time 00h 07m 33s Test Frame No.636 dis:tensor([1.0154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,456 : Test time 00h 07m 33s Test Frame No.637 dis:tensor([1.7441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,467 : Test time 00h 07m 33s Test Frame No.638 dis:tensor([1.1888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,479 : Test time 00h 07m 33s Test Frame No.639 dis:tensor([1.5508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,490 : Test time 00h 07m 33s Test Frame No.640 dis:tensor([1.3900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,502 : Test time 00h 07m 33s Test Frame No.641 dis:tensor([1.7907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,515 : Test time 00h 07m 33s Test Frame No.642 dis:tensor([2.0644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,526 : Test time 00h 07m 33s Test Frame No.643 dis:tensor([1.7374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,538 : Test time 00h 07m 33s Test Frame No.644 dis:tensor([1.2024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,549 : Test time 00h 07m 33s Test Frame No.645 dis:tensor([1.2567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,561 : Test time 00h 07m 33s Test Frame No.646 dis:tensor([1.7675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,572 : Test time 00h 07m 33s Test Frame No.647 dis:tensor([1.8261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,583 : Test time 00h 07m 33s Test Frame No.648 dis:tensor([1.4018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,595 : Test time 00h 07m 33s Test Frame No.649 dis:tensor([1.2508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,606 : Test time 00h 07m 33s Test Frame No.650 dis:tensor([1.5778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,618 : Test time 00h 07m 33s Test Frame No.651 dis:tensor([0.9604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,631 : Test time 00h 07m 33s Test Frame No.652 dis:tensor([1.8273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,642 : Test time 00h 07m 33s Test Frame No.653 dis:tensor([1.6685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,654 : Test time 00h 07m 33s Test Frame No.654 dis:tensor([1.7689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,665 : Test time 00h 07m 33s Test Frame No.655 dis:tensor([1.6322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,676 : Test time 00h 07m 33s Test Frame No.656 dis:tensor([1.8164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,688 : Test time 00h 07m 33s Test Frame No.657 dis:tensor([1.5266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,699 : Test time 00h 07m 33s Test Frame No.658 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,710 : Test time 00h 07m 33s Test Frame No.659 dis:tensor([1.3034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,722 : Test time 00h 07m 33s Test Frame No.660 dis:tensor([1.1979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,734 : Test time 00h 07m 33s Test Frame No.661 dis:tensor([1.5608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,746 : Test time 00h 07m 33s Test Frame No.662 dis:tensor([1.3283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,757 : Test time 00h 07m 33s Test Frame No.663 dis:tensor([1.9659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,770 : Test time 00h 07m 33s Test Frame No.664 dis:tensor([1.6623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,781 : Test time 00h 07m 33s Test Frame No.665 dis:tensor([1.5089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,792 : Test time 00h 07m 33s Test Frame No.666 dis:tensor([2.4137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,804 : Test time 00h 07m 33s Test Frame No.667 dis:tensor([1.8038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,815 : Test time 00h 07m 33s Test Frame No.668 dis:tensor([1.4034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,826 : Test time 00h 07m 34s Test Frame No.669 dis:tensor([1.5027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,843 : Test time 00h 07m 34s Test Frame No.670 dis:tensor([1.3715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,855 : Test time 00h 07m 34s Test Frame No.671 dis:tensor([1.5066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,867 : Test time 00h 07m 34s Test Frame No.672 dis:tensor([1.2006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,879 : Test time 00h 07m 34s Test Frame No.673 dis:tensor([1.5780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,890 : Test time 00h 07m 34s Test Frame No.674 dis:tensor([1.1863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,902 : Test time 00h 07m 34s Test Frame No.675 dis:tensor([1.8272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,913 : Test time 00h 07m 34s Test Frame No.676 dis:tensor([1.0760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,924 : Test time 00h 07m 34s Test Frame No.677 dis:tensor([1.9048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,935 : Test time 00h 07m 34s Test Frame No.678 dis:tensor([1.6783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,946 : Test time 00h 07m 34s Test Frame No.679 dis:tensor([1.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,957 : Test time 00h 07m 34s Test Frame No.680 dis:tensor([1.8432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,969 : Test time 00h 07m 34s Test Frame No.681 dis:tensor([1.5656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,981 : Test time 00h 07m 34s Test Frame No.682 dis:tensor([1.2942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:00,992 : Test time 00h 07m 34s Test Frame No.683 dis:tensor([1.7332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,006 : Test time 00h 07m 34s Test Frame No.684 dis:tensor([1.4128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,017 : Test time 00h 07m 34s Test Frame No.685 dis:tensor([1.7386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,028 : Test time 00h 07m 34s Test Frame No.686 dis:tensor([1.1385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,039 : Test time 00h 07m 34s Test Frame No.687 dis:tensor([1.4152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,050 : Test time 00h 07m 34s Test Frame No.688 dis:tensor([1.4992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,061 : Test time 00h 07m 34s Test Frame No.689 dis:tensor([1.8185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,072 : Test time 00h 07m 34s Test Frame No.690 dis:tensor([1.8268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,083 : Test time 00h 07m 34s Test Frame No.691 dis:tensor([1.7937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,095 : Test time 00h 07m 34s Test Frame No.692 dis:tensor([1.9681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,106 : Test time 00h 07m 34s Test Frame No.693 dis:tensor([1.6995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,117 : Test time 00h 07m 34s Test Frame No.694 dis:tensor([1.4347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,128 : Test time 00h 07m 34s Test Frame No.695 dis:tensor([1.3329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,139 : Test time 00h 07m 34s Test Frame No.696 dis:tensor([1.3721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,150 : Test time 00h 07m 34s Test Frame No.697 dis:tensor([1.8116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,161 : Test time 00h 07m 34s Test Frame No.698 dis:tensor([1.6720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,171 : Test time 00h 07m 34s Test Frame No.699 dis:tensor([1.3310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,183 : Test time 00h 07m 34s Test Frame No.700 dis:tensor([1.5193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,196 : Test time 00h 07m 34s Test Frame No.701 dis:tensor([1.3597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,209 : Test time 00h 07m 34s Test Frame No.702 dis:tensor([1.4038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,220 : Test time 00h 07m 34s Test Frame No.703 dis:tensor([1.4374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,232 : Test time 00h 07m 34s Test Frame No.704 dis:tensor([1.2593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,244 : Test time 00h 07m 34s Test Frame No.705 dis:tensor([1.4531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,255 : Test time 00h 07m 34s Test Frame No.706 dis:tensor([1.5570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,267 : Test time 00h 07m 34s Test Frame No.707 dis:tensor([1.4841], device='cuda:0', grad_fn=<MeanBackward1>)
