2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:08,763 : Test time 00h 23m 41s Test Frame No.421 dis:tensor([1.1348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,774 : Test time 00h 23m 41s Test Frame No.422 dis:tensor([1.5635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,787 : Test time 00h 23m 41s Test Frame No.423 dis:tensor([1.2025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,799 : Test time 00h 23m 41s Test Frame No.424 dis:tensor([0.9887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,810 : Test time 00h 23m 41s Test Frame No.425 dis:tensor([1.5074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,822 : Test time 00h 23m 42s Test Frame No.426 dis:tensor([1.3271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,833 : Test time 00h 23m 42s Test Frame No.427 dis:tensor([1.0707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,844 : Test time 00h 23m 42s Test Frame No.428 dis:tensor([1.5714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,860 : Test time 00h 23m 42s Test Frame No.429 dis:tensor([1.5391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,871 : Test time 00h 23m 42s Test Frame No.430 dis:tensor([1.5087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,882 : Test time 00h 23m 42s Test Frame No.431 dis:tensor([1.4601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,893 : Test time 00h 23m 42s Test Frame No.432 dis:tensor([1.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,906 : Test time 00h 23m 42s Test Frame No.433 dis:tensor([1.5249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,919 : Test time 00h 23m 42s Test Frame No.434 dis:tensor([1.7753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,930 : Test time 00h 23m 42s Test Frame No.435 dis:tensor([1.3977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,941 : Test time 00h 23m 42s Test Frame No.436 dis:tensor([1.8051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,952 : Test time 00h 23m 42s Test Frame No.437 dis:tensor([1.5541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,964 : Test time 00h 23m 42s Test Frame No.438 dis:tensor([1.9595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,975 : Test time 00h 23m 42s Test Frame No.439 dis:tensor([1.3089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,986 : Test time 00h 23m 42s Test Frame No.440 dis:tensor([1.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:08,998 : Test time 00h 23m 42s Test Frame No.441 dis:tensor([1.3728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,009 : Test time 00h 23m 42s Test Frame No.442 dis:tensor([1.5301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,021 : Test time 00h 23m 42s Test Frame No.443 dis:tensor([1.0897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,034 : Test time 00h 23m 42s Test Frame No.444 dis:tensor([2.1391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,045 : Test time 00h 23m 42s Test Frame No.445 dis:tensor([1.1883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,056 : Test time 00h 23m 42s Test Frame No.446 dis:tensor([1.1617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,067 : Test time 00h 23m 42s Test Frame No.447 dis:tensor([1.6050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,078 : Test time 00h 23m 42s Test Frame No.448 dis:tensor([1.3362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,089 : Test time 00h 23m 42s Test Frame No.449 dis:tensor([1.7977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,100 : Test time 00h 23m 42s Test Frame No.450 dis:tensor([1.5517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,111 : Test time 00h 23m 42s Test Frame No.451 dis:tensor([1.1135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,123 : Test time 00h 23m 42s Test Frame No.452 dis:tensor([1.2390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,135 : Test time 00h 23m 42s Test Frame No.453 dis:tensor([1.4446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,148 : Test time 00h 23m 42s Test Frame No.454 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,159 : Test time 00h 23m 42s Test Frame No.455 dis:tensor([1.4820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,170 : Test time 00h 23m 42s Test Frame No.456 dis:tensor([1.1935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,181 : Test time 00h 23m 42s Test Frame No.457 dis:tensor([1.8931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,193 : Test time 00h 23m 42s Test Frame No.458 dis:tensor([1.7522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,204 : Test time 00h 23m 42s Test Frame No.459 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,215 : Test time 00h 23m 42s Test Frame No.460 dis:tensor([1.4976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,227 : Test time 00h 23m 42s Test Frame No.461 dis:tensor([1.2095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,238 : Test time 00h 23m 42s Test Frame No.462 dis:tensor([1.0317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,250 : Test time 00h 23m 42s Test Frame No.463 dis:tensor([1.6011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,263 : Test time 00h 23m 42s Test Frame No.464 dis:tensor([1.0942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,274 : Test time 00h 23m 42s Test Frame No.465 dis:tensor([1.2244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,285 : Test time 00h 23m 42s Test Frame No.466 dis:tensor([1.3300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,297 : Test time 00h 23m 42s Test Frame No.467 dis:tensor([1.2159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,310 : Test time 00h 23m 42s Test Frame No.468 dis:tensor([1.2935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,322 : Test time 00h 23m 42s Test Frame No.469 dis:tensor([1.6425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,333 : Test time 00h 23m 42s Test Frame No.470 dis:tensor([0.9360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,345 : Test time 00h 23m 42s Test Frame No.471 dis:tensor([1.6816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,356 : Test time 00h 23m 42s Test Frame No.472 dis:tensor([1.7552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,369 : Test time 00h 23m 42s Test Frame No.473 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,382 : Test time 00h 23m 42s Test Frame No.474 dis:tensor([1.4003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,393 : Test time 00h 23m 42s Test Frame No.475 dis:tensor([1.3906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,404 : Test time 00h 23m 42s Test Frame No.476 dis:tensor([1.4291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,415 : Test time 00h 23m 42s Test Frame No.477 dis:tensor([1.6717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,426 : Test time 00h 23m 42s Test Frame No.478 dis:tensor([1.2020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,438 : Test time 00h 23m 42s Test Frame No.479 dis:tensor([1.4943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,450 : Test time 00h 23m 42s Test Frame No.480 dis:tensor([1.3126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,461 : Test time 00h 23m 42s Test Frame No.481 dis:tensor([1.2965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,473 : Test time 00h 23m 42s Test Frame No.482 dis:tensor([1.5577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,485 : Test time 00h 23m 42s Test Frame No.483 dis:tensor([1.4308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,498 : Test time 00h 23m 42s Test Frame No.484 dis:tensor([1.2258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,509 : Test time 00h 23m 42s Test Frame No.485 dis:tensor([1.4221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,520 : Test time 00h 23m 42s Test Frame No.486 dis:tensor([1.0967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,531 : Test time 00h 23m 42s Test Frame No.487 dis:tensor([1.2146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,543 : Test time 00h 23m 42s Test Frame No.488 dis:tensor([1.0239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,554 : Test time 00h 23m 42s Test Frame No.489 dis:tensor([1.8427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,565 : Test time 00h 23m 42s Test Frame No.490 dis:tensor([1.7939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,576 : Test time 00h 23m 42s Test Frame No.491 dis:tensor([2.1243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,588 : Test time 00h 23m 42s Test Frame No.492 dis:tensor([1.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,600 : Test time 00h 23m 42s Test Frame No.493 dis:tensor([1.3173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,613 : Test time 00h 23m 42s Test Frame No.494 dis:tensor([1.4767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,625 : Test time 00h 23m 42s Test Frame No.495 dis:tensor([1.0251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,636 : Test time 00h 23m 42s Test Frame No.496 dis:tensor([1.6145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,647 : Test time 00h 23m 42s Test Frame No.497 dis:tensor([1.6616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,658 : Test time 00h 23m 42s Test Frame No.498 dis:tensor([1.6758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,669 : Test time 00h 23m 42s Test Frame No.499 dis:tensor([1.4250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,680 : Test time 00h 23m 42s Test Frame No.500 dis:tensor([1.6864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,692 : Test time 00h 23m 42s Test Frame No.501 dis:tensor([1.5825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,703 : Test time 00h 23m 42s Test Frame No.502 dis:tensor([1.4078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,715 : Test time 00h 23m 42s Test Frame No.503 dis:tensor([1.5846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,727 : Test time 00h 23m 42s Test Frame No.504 dis:tensor([1.3516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,741 : Test time 00h 23m 42s Test Frame No.505 dis:tensor([1.1460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,752 : Test time 00h 23m 42s Test Frame No.506 dis:tensor([2.2756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,763 : Test time 00h 23m 42s Test Frame No.507 dis:tensor([1.4700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,774 : Test time 00h 23m 42s Test Frame No.508 dis:tensor([1.5875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,785 : Test time 00h 23m 42s Test Frame No.509 dis:tensor([1.6880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,796 : Test time 00h 23m 42s Test Frame No.510 dis:tensor([1.3831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,807 : Test time 00h 23m 42s Test Frame No.511 dis:tensor([1.3653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,818 : Test time 00h 23m 43s Test Frame No.512 dis:tensor([1.3242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,832 : Test time 00h 23m 43s Test Frame No.513 dis:tensor([1.5221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,844 : Test time 00h 23m 43s Test Frame No.514 dis:tensor([1.7206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,855 : Test time 00h 23m 43s Test Frame No.515 dis:tensor([1.2055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,866 : Test time 00h 23m 43s Test Frame No.516 dis:tensor([1.7883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,877 : Test time 00h 23m 43s Test Frame No.517 dis:tensor([1.7441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,888 : Test time 00h 23m 43s Test Frame No.518 dis:tensor([1.7568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,899 : Test time 00h 23m 43s Test Frame No.519 dis:tensor([1.7444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,910 : Test time 00h 23m 43s Test Frame No.520 dis:tensor([1.5712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,921 : Test time 00h 23m 43s Test Frame No.521 dis:tensor([1.8170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,932 : Test time 00h 23m 43s Test Frame No.522 dis:tensor([1.7251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,944 : Test time 00h 23m 43s Test Frame No.523 dis:tensor([1.8003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,956 : Test time 00h 23m 43s Test Frame No.524 dis:tensor([1.5425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,968 : Test time 00h 23m 43s Test Frame No.525 dis:tensor([1.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,979 : Test time 00h 23m 43s Test Frame No.526 dis:tensor([1.8081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:09,991 : Test time 00h 23m 43s Test Frame No.527 dis:tensor([1.6911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,001 : Test time 00h 23m 43s Test Frame No.528 dis:tensor([1.6679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,012 : Test time 00h 23m 43s Test Frame No.529 dis:tensor([1.9419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,023 : Test time 00h 23m 43s Test Frame No.530 dis:tensor([1.4233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,034 : Test time 00h 23m 43s Test Frame No.531 dis:tensor([1.5037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,045 : Test time 00h 23m 43s Test Frame No.532 dis:tensor([1.3114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,057 : Test time 00h 23m 43s Test Frame No.533 dis:tensor([1.6209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,068 : Test time 00h 23m 43s Test Frame No.534 dis:tensor([1.4534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,079 : Test time 00h 23m 43s Test Frame No.535 dis:tensor([1.8869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,092 : Test time 00h 23m 43s Test Frame No.536 dis:tensor([1.8605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,104 : Test time 00h 23m 43s Test Frame No.537 dis:tensor([1.5114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,115 : Test time 00h 23m 43s Test Frame No.538 dis:tensor([1.4017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,126 : Test time 00h 23m 43s Test Frame No.539 dis:tensor([1.6017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,137 : Test time 00h 23m 43s Test Frame No.540 dis:tensor([1.3255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,149 : Test time 00h 23m 43s Test Frame No.541 dis:tensor([1.6893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,160 : Test time 00h 23m 43s Test Frame No.542 dis:tensor([2.0041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,172 : Test time 00h 23m 43s Test Frame No.543 dis:tensor([1.2909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,184 : Test time 00h 23m 43s Test Frame No.544 dis:tensor([1.9732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,195 : Test time 00h 23m 43s Test Frame No.545 dis:tensor([1.4188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,205 : Test time 00h 23m 43s Test Frame No.546 dis:tensor([1.6776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,216 : Test time 00h 23m 43s Test Frame No.547 dis:tensor([1.6302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,228 : Test time 00h 23m 43s Test Frame No.548 dis:tensor([1.3318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,243 : Test time 00h 23m 43s Test Frame No.549 dis:tensor([1.3010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,256 : Test time 00h 23m 43s Test Frame No.550 dis:tensor([1.4780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,268 : Test time 00h 23m 43s Test Frame No.551 dis:tensor([1.7956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,278 : Test time 00h 23m 43s Test Frame No.552 dis:tensor([1.5899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,289 : Test time 00h 23m 43s Test Frame No.553 dis:tensor([1.5575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,306 : Test time 00h 23m 43s Test Frame No.554 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,317 : Test time 00h 23m 43s Test Frame No.555 dis:tensor([1.4999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,330 : Test time 00h 23m 43s Test Frame No.556 dis:tensor([1.2421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,342 : Test time 00h 23m 43s Test Frame No.557 dis:tensor([1.5473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,353 : Test time 00h 23m 43s Test Frame No.558 dis:tensor([1.4288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,366 : Test time 00h 23m 43s Test Frame No.559 dis:tensor([1.5500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,378 : Test time 00h 23m 43s Test Frame No.560 dis:tensor([1.3901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,390 : Test time 00h 23m 43s Test Frame No.561 dis:tensor([2.3722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,402 : Test time 00h 23m 43s Test Frame No.562 dis:tensor([1.8706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,414 : Test time 00h 23m 43s Test Frame No.563 dis:tensor([1.3785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,425 : Test time 00h 23m 43s Test Frame No.564 dis:tensor([1.5612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,436 : Test time 00h 23m 43s Test Frame No.565 dis:tensor([1.3833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,447 : Test time 00h 23m 43s Test Frame No.566 dis:tensor([1.7269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,458 : Test time 00h 23m 43s Test Frame No.567 dis:tensor([1.3080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,472 : Test time 00h 23m 43s Test Frame No.568 dis:tensor([1.3313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,487 : Test time 00h 23m 43s Test Frame No.569 dis:tensor([2.0434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,499 : Test time 00h 23m 43s Test Frame No.570 dis:tensor([1.8971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,510 : Test time 00h 23m 43s Test Frame No.571 dis:tensor([1.5477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,521 : Test time 00h 23m 43s Test Frame No.572 dis:tensor([1.5845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,539 : Test time 00h 23m 43s Test Frame No.573 dis:tensor([1.9537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,550 : Test time 00h 23m 43s Test Frame No.574 dis:tensor([1.3774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,562 : Test time 00h 23m 43s Test Frame No.575 dis:tensor([1.5173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,572 : Test time 00h 23m 43s Test Frame No.576 dis:tensor([1.2060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,588 : Test time 00h 23m 43s Test Frame No.577 dis:tensor([1.2148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,602 : Test time 00h 23m 43s Test Frame No.578 dis:tensor([1.2023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,614 : Test time 00h 23m 43s Test Frame No.579 dis:tensor([1.2443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,626 : Test time 00h 23m 43s Test Frame No.580 dis:tensor([1.6573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,638 : Test time 00h 23m 43s Test Frame No.581 dis:tensor([1.5237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,650 : Test time 00h 23m 43s Test Frame No.582 dis:tensor([1.2452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,661 : Test time 00h 23m 43s Test Frame No.583 dis:tensor([1.4391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,673 : Test time 00h 23m 43s Test Frame No.584 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,684 : Test time 00h 23m 43s Test Frame No.585 dis:tensor([1.4808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,695 : Test time 00h 23m 43s Test Frame No.586 dis:tensor([1.5941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,707 : Test time 00h 23m 43s Test Frame No.587 dis:tensor([1.3025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,718 : Test time 00h 23m 43s Test Frame No.588 dis:tensor([1.5928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,732 : Test time 00h 23m 43s Test Frame No.589 dis:tensor([1.7220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,744 : Test time 00h 23m 43s Test Frame No.590 dis:tensor([1.7568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,755 : Test time 00h 23m 43s Test Frame No.591 dis:tensor([1.7548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,766 : Test time 00h 23m 43s Test Frame No.592 dis:tensor([1.6775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,777 : Test time 00h 23m 43s Test Frame No.593 dis:tensor([1.5594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,788 : Test time 00h 23m 43s Test Frame No.594 dis:tensor([1.8113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,800 : Test time 00h 23m 43s Test Frame No.595 dis:tensor([1.4380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,810 : Test time 00h 23m 43s Test Frame No.596 dis:tensor([1.8400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,821 : Test time 00h 23m 44s Test Frame No.597 dis:tensor([1.5503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,833 : Test time 00h 23m 44s Test Frame No.598 dis:tensor([1.7061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,844 : Test time 00h 23m 44s Test Frame No.599 dis:tensor([1.4123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,856 : Test time 00h 23m 44s Test Frame No.600 dis:tensor([1.2516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,868 : Test time 00h 23m 44s Test Frame No.601 dis:tensor([1.4773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,880 : Test time 00h 23m 44s Test Frame No.602 dis:tensor([2.5110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,891 : Test time 00h 23m 44s Test Frame No.603 dis:tensor([1.8196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,902 : Test time 00h 23m 44s Test Frame No.604 dis:tensor([1.8907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,914 : Test time 00h 23m 44s Test Frame No.605 dis:tensor([1.5103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,925 : Test time 00h 23m 44s Test Frame No.606 dis:tensor([1.4125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,936 : Test time 00h 23m 44s Test Frame No.607 dis:tensor([1.7615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,947 : Test time 00h 23m 44s Test Frame No.608 dis:tensor([1.5485], device='cuda:0', grad_fn=<MeanBackward1>)
