2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:11,530 : Test time 00h 27m 44s Test Frame No.490 dis:tensor([1.8099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,541 : Test time 00h 27m 44s Test Frame No.491 dis:tensor([2.0835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,553 : Test time 00h 27m 44s Test Frame No.492 dis:tensor([1.4916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,565 : Test time 00h 27m 44s Test Frame No.493 dis:tensor([1.2617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,580 : Test time 00h 27m 44s Test Frame No.494 dis:tensor([1.2549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,594 : Test time 00h 27m 44s Test Frame No.495 dis:tensor([1.2868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,605 : Test time 00h 27m 44s Test Frame No.496 dis:tensor([1.8008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,616 : Test time 00h 27m 44s Test Frame No.497 dis:tensor([1.6740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,628 : Test time 00h 27m 44s Test Frame No.498 dis:tensor([1.6774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,639 : Test time 00h 27m 44s Test Frame No.499 dis:tensor([1.6390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,650 : Test time 00h 27m 44s Test Frame No.500 dis:tensor([1.6755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,662 : Test time 00h 27m 44s Test Frame No.501 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,673 : Test time 00h 27m 44s Test Frame No.502 dis:tensor([1.6298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,686 : Test time 00h 27m 44s Test Frame No.503 dis:tensor([1.5752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,697 : Test time 00h 27m 44s Test Frame No.504 dis:tensor([1.5724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,709 : Test time 00h 27m 44s Test Frame No.505 dis:tensor([1.1461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,721 : Test time 00h 27m 44s Test Frame No.506 dis:tensor([2.2750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,732 : Test time 00h 27m 44s Test Frame No.507 dis:tensor([1.6438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,744 : Test time 00h 27m 44s Test Frame No.508 dis:tensor([1.5966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,755 : Test time 00h 27m 44s Test Frame No.509 dis:tensor([1.4440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,769 : Test time 00h 27m 44s Test Frame No.510 dis:tensor([1.6157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,780 : Test time 00h 27m 44s Test Frame No.511 dis:tensor([1.3418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,792 : Test time 00h 27m 44s Test Frame No.512 dis:tensor([1.3164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,804 : Test time 00h 27m 44s Test Frame No.513 dis:tensor([1.7684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,816 : Test time 00h 27m 45s Test Frame No.514 dis:tensor([1.7205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,827 : Test time 00h 27m 45s Test Frame No.515 dis:tensor([1.4282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,838 : Test time 00h 27m 45s Test Frame No.516 dis:tensor([1.9418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,850 : Test time 00h 27m 45s Test Frame No.517 dis:tensor([1.8089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,861 : Test time 00h 27m 45s Test Frame No.518 dis:tensor([1.5237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,872 : Test time 00h 27m 45s Test Frame No.519 dis:tensor([1.5229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,884 : Test time 00h 27m 45s Test Frame No.520 dis:tensor([1.2234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,895 : Test time 00h 27m 45s Test Frame No.521 dis:tensor([1.8164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,907 : Test time 00h 27m 45s Test Frame No.522 dis:tensor([1.7291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,919 : Test time 00h 27m 45s Test Frame No.523 dis:tensor([1.9745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,931 : Test time 00h 27m 45s Test Frame No.524 dis:tensor([1.7675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,943 : Test time 00h 27m 45s Test Frame No.525 dis:tensor([1.3441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,954 : Test time 00h 27m 45s Test Frame No.526 dis:tensor([2.0046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,965 : Test time 00h 27m 45s Test Frame No.527 dis:tensor([1.7577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,976 : Test time 00h 27m 45s Test Frame No.528 dis:tensor([1.8967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,987 : Test time 00h 27m 45s Test Frame No.529 dis:tensor([1.7025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:11,999 : Test time 00h 27m 45s Test Frame No.530 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,010 : Test time 00h 27m 45s Test Frame No.531 dis:tensor([1.4547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,022 : Test time 00h 27m 45s Test Frame No.532 dis:tensor([1.5497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,034 : Test time 00h 27m 45s Test Frame No.533 dis:tensor([1.8341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,046 : Test time 00h 27m 45s Test Frame No.534 dis:tensor([1.4535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,058 : Test time 00h 27m 45s Test Frame No.535 dis:tensor([1.8965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,069 : Test time 00h 27m 45s Test Frame No.536 dis:tensor([1.8605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,082 : Test time 00h 27m 45s Test Frame No.537 dis:tensor([1.7446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,093 : Test time 00h 27m 45s Test Frame No.538 dis:tensor([1.4761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,104 : Test time 00h 27m 45s Test Frame No.539 dis:tensor([1.8426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,115 : Test time 00h 27m 45s Test Frame No.540 dis:tensor([1.5296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,127 : Test time 00h 27m 45s Test Frame No.541 dis:tensor([1.6947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,141 : Test time 00h 27m 45s Test Frame No.542 dis:tensor([2.0054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,153 : Test time 00h 27m 45s Test Frame No.543 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,167 : Test time 00h 27m 45s Test Frame No.544 dis:tensor([1.9699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,179 : Test time 00h 27m 45s Test Frame No.545 dis:tensor([1.1706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,190 : Test time 00h 27m 45s Test Frame No.546 dis:tensor([1.6807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,201 : Test time 00h 27m 45s Test Frame No.547 dis:tensor([1.6323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,212 : Test time 00h 27m 45s Test Frame No.548 dis:tensor([1.3307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,223 : Test time 00h 27m 45s Test Frame No.549 dis:tensor([1.2885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,234 : Test time 00h 27m 45s Test Frame No.550 dis:tensor([1.4673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,246 : Test time 00h 27m 45s Test Frame No.551 dis:tensor([1.7801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,258 : Test time 00h 27m 45s Test Frame No.552 dis:tensor([1.7848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,270 : Test time 00h 27m 45s Test Frame No.553 dis:tensor([1.5449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,286 : Test time 00h 27m 45s Test Frame No.554 dis:tensor([1.1083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,297 : Test time 00h 27m 45s Test Frame No.555 dis:tensor([1.4956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,308 : Test time 00h 27m 45s Test Frame No.556 dis:tensor([1.2285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,319 : Test time 00h 27m 45s Test Frame No.557 dis:tensor([1.5333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,330 : Test time 00h 27m 45s Test Frame No.558 dis:tensor([1.1551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,341 : Test time 00h 27m 45s Test Frame No.559 dis:tensor([1.5490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,351 : Test time 00h 27m 45s Test Frame No.560 dis:tensor([1.3981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,363 : Test time 00h 27m 45s Test Frame No.561 dis:tensor([2.3728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,374 : Test time 00h 27m 45s Test Frame No.562 dis:tensor([1.8771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,386 : Test time 00h 27m 45s Test Frame No.563 dis:tensor([1.3788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,399 : Test time 00h 27m 45s Test Frame No.564 dis:tensor([1.7483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,410 : Test time 00h 27m 45s Test Frame No.565 dis:tensor([1.3803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,421 : Test time 00h 27m 45s Test Frame No.566 dis:tensor([1.7030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,433 : Test time 00h 27m 45s Test Frame No.567 dis:tensor([1.3079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,444 : Test time 00h 27m 45s Test Frame No.568 dis:tensor([1.3328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,454 : Test time 00h 27m 45s Test Frame No.569 dis:tensor([2.0435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,465 : Test time 00h 27m 45s Test Frame No.570 dis:tensor([1.8952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,477 : Test time 00h 27m 45s Test Frame No.571 dis:tensor([1.7935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,488 : Test time 00h 27m 45s Test Frame No.572 dis:tensor([1.5720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,500 : Test time 00h 27m 45s Test Frame No.573 dis:tensor([1.7623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,513 : Test time 00h 27m 45s Test Frame No.574 dis:tensor([1.1101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,528 : Test time 00h 27m 45s Test Frame No.575 dis:tensor([1.5171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,539 : Test time 00h 27m 45s Test Frame No.576 dis:tensor([1.1503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,550 : Test time 00h 27m 45s Test Frame No.577 dis:tensor([1.4188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,561 : Test time 00h 27m 45s Test Frame No.578 dis:tensor([1.2035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,572 : Test time 00h 27m 45s Test Frame No.579 dis:tensor([1.4053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,583 : Test time 00h 27m 45s Test Frame No.580 dis:tensor([1.6560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,595 : Test time 00h 27m 45s Test Frame No.581 dis:tensor([1.5303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,607 : Test time 00h 27m 45s Test Frame No.582 dis:tensor([1.4351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,619 : Test time 00h 27m 45s Test Frame No.583 dis:tensor([1.4410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,631 : Test time 00h 27m 45s Test Frame No.584 dis:tensor([1.6780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,642 : Test time 00h 27m 45s Test Frame No.585 dis:tensor([1.3033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,653 : Test time 00h 27m 45s Test Frame No.586 dis:tensor([1.6022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,665 : Test time 00h 27m 45s Test Frame No.587 dis:tensor([1.3043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,676 : Test time 00h 27m 45s Test Frame No.588 dis:tensor([1.8154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,687 : Test time 00h 27m 45s Test Frame No.589 dis:tensor([1.4333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,699 : Test time 00h 27m 45s Test Frame No.590 dis:tensor([1.7618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,710 : Test time 00h 27m 45s Test Frame No.591 dis:tensor([1.7518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,722 : Test time 00h 27m 45s Test Frame No.592 dis:tensor([1.6802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,735 : Test time 00h 27m 45s Test Frame No.593 dis:tensor([1.2622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,746 : Test time 00h 27m 45s Test Frame No.594 dis:tensor([1.8034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,758 : Test time 00h 27m 45s Test Frame No.595 dis:tensor([1.7130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,768 : Test time 00h 27m 45s Test Frame No.596 dis:tensor([1.8463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,779 : Test time 00h 27m 45s Test Frame No.597 dis:tensor([1.7470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,790 : Test time 00h 27m 45s Test Frame No.598 dis:tensor([1.6998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,803 : Test time 00h 27m 45s Test Frame No.599 dis:tensor([1.3952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,814 : Test time 00h 27m 45s Test Frame No.600 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,826 : Test time 00h 27m 46s Test Frame No.601 dis:tensor([1.4784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,837 : Test time 00h 27m 46s Test Frame No.602 dis:tensor([2.5117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,849 : Test time 00h 27m 46s Test Frame No.603 dis:tensor([1.8205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,861 : Test time 00h 27m 46s Test Frame No.604 dis:tensor([1.8857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,872 : Test time 00h 27m 46s Test Frame No.605 dis:tensor([1.5061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,883 : Test time 00h 27m 46s Test Frame No.606 dis:tensor([1.4126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,894 : Test time 00h 27m 46s Test Frame No.607 dis:tensor([1.7564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,905 : Test time 00h 27m 46s Test Frame No.608 dis:tensor([1.5331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,917 : Test time 00h 27m 46s Test Frame No.609 dis:tensor([1.5383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,928 : Test time 00h 27m 46s Test Frame No.610 dis:tensor([1.5637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,939 : Test time 00h 27m 46s Test Frame No.611 dis:tensor([1.6227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,955 : Test time 00h 27m 46s Test Frame No.612 dis:tensor([1.4311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,967 : Test time 00h 27m 46s Test Frame No.613 dis:tensor([1.7736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,979 : Test time 00h 27m 46s Test Frame No.614 dis:tensor([1.7309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:12,990 : Test time 00h 27m 46s Test Frame No.615 dis:tensor([1.3605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,001 : Test time 00h 27m 46s Test Frame No.616 dis:tensor([1.5751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,012 : Test time 00h 27m 46s Test Frame No.617 dis:tensor([1.2499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,023 : Test time 00h 27m 46s Test Frame No.618 dis:tensor([1.6119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,034 : Test time 00h 27m 46s Test Frame No.619 dis:tensor([1.1273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,045 : Test time 00h 27m 46s Test Frame No.620 dis:tensor([1.1892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,057 : Test time 00h 27m 46s Test Frame No.621 dis:tensor([1.5104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,068 : Test time 00h 27m 46s Test Frame No.622 dis:tensor([1.8558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,080 : Test time 00h 27m 46s Test Frame No.623 dis:tensor([1.3777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,092 : Test time 00h 27m 46s Test Frame No.624 dis:tensor([1.3701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,103 : Test time 00h 27m 46s Test Frame No.625 dis:tensor([1.2432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,114 : Test time 00h 27m 46s Test Frame No.626 dis:tensor([1.5317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,125 : Test time 00h 27m 46s Test Frame No.627 dis:tensor([1.6079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,136 : Test time 00h 27m 46s Test Frame No.628 dis:tensor([1.9188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,147 : Test time 00h 27m 46s Test Frame No.629 dis:tensor([2.0919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,158 : Test time 00h 27m 46s Test Frame No.630 dis:tensor([1.7490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,169 : Test time 00h 27m 46s Test Frame No.631 dis:tensor([1.6327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,180 : Test time 00h 27m 46s Test Frame No.632 dis:tensor([1.6344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,192 : Test time 00h 27m 46s Test Frame No.633 dis:tensor([1.4919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,204 : Test time 00h 27m 46s Test Frame No.634 dis:tensor([1.8943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,215 : Test time 00h 27m 46s Test Frame No.635 dis:tensor([2.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,226 : Test time 00h 27m 46s Test Frame No.636 dis:tensor([1.2493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,238 : Test time 00h 27m 46s Test Frame No.637 dis:tensor([1.7450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,250 : Test time 00h 27m 46s Test Frame No.638 dis:tensor([1.1873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,260 : Test time 00h 27m 46s Test Frame No.639 dis:tensor([1.7183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,271 : Test time 00h 27m 46s Test Frame No.640 dis:tensor([1.3893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,282 : Test time 00h 27m 46s Test Frame No.641 dis:tensor([1.7667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,293 : Test time 00h 27m 46s Test Frame No.642 dis:tensor([2.0651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,305 : Test time 00h 27m 46s Test Frame No.643 dis:tensor([1.5761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,317 : Test time 00h 27m 46s Test Frame No.644 dis:tensor([1.3439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,328 : Test time 00h 27m 46s Test Frame No.645 dis:tensor([1.5046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,338 : Test time 00h 27m 46s Test Frame No.646 dis:tensor([1.9284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,349 : Test time 00h 27m 46s Test Frame No.647 dis:tensor([1.6362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,360 : Test time 00h 27m 46s Test Frame No.648 dis:tensor([1.6720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,371 : Test time 00h 27m 46s Test Frame No.649 dis:tensor([1.0745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,382 : Test time 00h 27m 46s Test Frame No.650 dis:tensor([1.3751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,393 : Test time 00h 27m 46s Test Frame No.651 dis:tensor([1.1723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,404 : Test time 00h 27m 46s Test Frame No.652 dis:tensor([1.9295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,415 : Test time 00h 27m 46s Test Frame No.653 dis:tensor([1.6592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,426 : Test time 00h 27m 46s Test Frame No.654 dis:tensor([1.7747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,438 : Test time 00h 27m 46s Test Frame No.655 dis:tensor([1.4145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,449 : Test time 00h 27m 46s Test Frame No.656 dis:tensor([1.6367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,460 : Test time 00h 27m 46s Test Frame No.657 dis:tensor([1.5298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,470 : Test time 00h 27m 46s Test Frame No.658 dis:tensor([1.6153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,481 : Test time 00h 27m 46s Test Frame No.659 dis:tensor([1.2973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,492 : Test time 00h 27m 46s Test Frame No.660 dis:tensor([1.4612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,503 : Test time 00h 27m 46s Test Frame No.661 dis:tensor([1.5606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,514 : Test time 00h 27m 46s Test Frame No.662 dis:tensor([1.3149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,526 : Test time 00h 27m 46s Test Frame No.663 dis:tensor([1.9657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,538 : Test time 00h 27m 46s Test Frame No.664 dis:tensor([1.6617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,549 : Test time 00h 27m 46s Test Frame No.665 dis:tensor([1.4586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,560 : Test time 00h 27m 46s Test Frame No.666 dis:tensor([2.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,571 : Test time 00h 27m 46s Test Frame No.667 dis:tensor([1.7997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,583 : Test time 00h 27m 46s Test Frame No.668 dis:tensor([1.4066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,594 : Test time 00h 27m 46s Test Frame No.669 dis:tensor([1.5050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,605 : Test time 00h 27m 46s Test Frame No.670 dis:tensor([1.6488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,617 : Test time 00h 27m 46s Test Frame No.671 dis:tensor([1.5005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,629 : Test time 00h 27m 46s Test Frame No.672 dis:tensor([1.1891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,640 : Test time 00h 27m 46s Test Frame No.673 dis:tensor([1.2792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,652 : Test time 00h 27m 46s Test Frame No.674 dis:tensor([1.1666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,663 : Test time 00h 27m 46s Test Frame No.675 dis:tensor([1.8295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,674 : Test time 00h 27m 46s Test Frame No.676 dis:tensor([1.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,685 : Test time 00h 27m 46s Test Frame No.677 dis:tensor([1.9304], device='cuda:0', grad_fn=<MeanBackward1>)
