2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:40,944 : Test time 00h 52m 14s Test Frame No.619 dis:tensor([1.3173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:40,956 : Test time 00h 52m 14s Test Frame No.620 dis:tensor([1.4239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:40,968 : Test time 00h 52m 14s Test Frame No.621 dis:tensor([1.5707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:40,979 : Test time 00h 52m 14s Test Frame No.622 dis:tensor([1.8571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:40,991 : Test time 00h 52m 14s Test Frame No.623 dis:tensor([1.3924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,004 : Test time 00h 52m 14s Test Frame No.624 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,016 : Test time 00h 52m 14s Test Frame No.625 dis:tensor([1.2535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,028 : Test time 00h 52m 14s Test Frame No.626 dis:tensor([1.5407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,040 : Test time 00h 52m 14s Test Frame No.627 dis:tensor([1.8959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,052 : Test time 00h 52m 14s Test Frame No.628 dis:tensor([1.8871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,064 : Test time 00h 52m 14s Test Frame No.629 dis:tensor([2.0681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,076 : Test time 00h 52m 14s Test Frame No.630 dis:tensor([1.4689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,088 : Test time 00h 52m 14s Test Frame No.631 dis:tensor([1.6254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,099 : Test time 00h 52m 14s Test Frame No.632 dis:tensor([1.6323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,111 : Test time 00h 52m 14s Test Frame No.633 dis:tensor([1.2847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,122 : Test time 00h 52m 14s Test Frame No.634 dis:tensor([1.8922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,134 : Test time 00h 52m 14s Test Frame No.635 dis:tensor([2.6322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,146 : Test time 00h 52m 14s Test Frame No.636 dis:tensor([1.1793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,157 : Test time 00h 52m 14s Test Frame No.637 dis:tensor([1.7458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,169 : Test time 00h 52m 14s Test Frame No.638 dis:tensor([1.4333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,180 : Test time 00h 52m 14s Test Frame No.639 dis:tensor([1.7177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,192 : Test time 00h 52m 14s Test Frame No.640 dis:tensor([1.3763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,203 : Test time 00h 52m 14s Test Frame No.641 dis:tensor([1.7746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,215 : Test time 00h 52m 14s Test Frame No.642 dis:tensor([2.0647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,227 : Test time 00h 52m 14s Test Frame No.643 dis:tensor([1.5611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,239 : Test time 00h 52m 14s Test Frame No.644 dis:tensor([1.3338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,252 : Test time 00h 52m 14s Test Frame No.645 dis:tensor([1.4992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,267 : Test time 00h 52m 14s Test Frame No.646 dis:tensor([1.9308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,278 : Test time 00h 52m 14s Test Frame No.647 dis:tensor([1.8398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,289 : Test time 00h 52m 14s Test Frame No.648 dis:tensor([1.6628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,300 : Test time 00h 52m 14s Test Frame No.649 dis:tensor([1.2513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,318 : Test time 00h 52m 14s Test Frame No.650 dis:tensor([1.5780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,330 : Test time 00h 52m 14s Test Frame No.651 dis:tensor([1.1907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,343 : Test time 00h 52m 14s Test Frame No.652 dis:tensor([1.9060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,356 : Test time 00h 52m 14s Test Frame No.653 dis:tensor([1.6606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,368 : Test time 00h 52m 14s Test Frame No.654 dis:tensor([1.7894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,379 : Test time 00h 52m 14s Test Frame No.655 dis:tensor([1.3930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,390 : Test time 00h 52m 14s Test Frame No.656 dis:tensor([1.8188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,411 : Test time 00h 52m 14s Test Frame No.657 dis:tensor([1.7659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,424 : Test time 00h 52m 14s Test Frame No.658 dis:tensor([1.6526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,435 : Test time 00h 52m 14s Test Frame No.659 dis:tensor([1.3020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,447 : Test time 00h 52m 14s Test Frame No.660 dis:tensor([1.4564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,460 : Test time 00h 52m 14s Test Frame No.661 dis:tensor([1.3087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,472 : Test time 00h 52m 14s Test Frame No.662 dis:tensor([1.3302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,486 : Test time 00h 52m 14s Test Frame No.663 dis:tensor([1.9648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,497 : Test time 00h 52m 14s Test Frame No.664 dis:tensor([1.3700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,509 : Test time 00h 52m 14s Test Frame No.665 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,520 : Test time 00h 52m 14s Test Frame No.666 dis:tensor([2.4149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,531 : Test time 00h 52m 14s Test Frame No.667 dis:tensor([1.9711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,543 : Test time 00h 52m 14s Test Frame No.668 dis:tensor([1.2377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,554 : Test time 00h 52m 14s Test Frame No.669 dis:tensor([1.5061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,569 : Test time 00h 52m 14s Test Frame No.670 dis:tensor([1.3697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,581 : Test time 00h 52m 14s Test Frame No.671 dis:tensor([1.4948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,594 : Test time 00h 52m 14s Test Frame No.672 dis:tensor([1.1932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,607 : Test time 00h 52m 14s Test Frame No.673 dis:tensor([1.5744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,618 : Test time 00h 52m 14s Test Frame No.674 dis:tensor([1.3492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,630 : Test time 00h 52m 14s Test Frame No.675 dis:tensor([1.8293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,641 : Test time 00h 52m 14s Test Frame No.676 dis:tensor([1.0733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,653 : Test time 00h 52m 14s Test Frame No.677 dis:tensor([1.7347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,666 : Test time 00h 52m 14s Test Frame No.678 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,678 : Test time 00h 52m 14s Test Frame No.679 dis:tensor([1.3985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,689 : Test time 00h 52m 14s Test Frame No.680 dis:tensor([1.8420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,701 : Test time 00h 52m 14s Test Frame No.681 dis:tensor([1.5594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,713 : Test time 00h 52m 14s Test Frame No.682 dis:tensor([1.2938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,727 : Test time 00h 52m 14s Test Frame No.683 dis:tensor([1.7686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,738 : Test time 00h 52m 14s Test Frame No.684 dis:tensor([1.4144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,749 : Test time 00h 52m 14s Test Frame No.685 dis:tensor([1.7410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,761 : Test time 00h 52m 14s Test Frame No.686 dis:tensor([1.4571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,777 : Test time 00h 52m 14s Test Frame No.687 dis:tensor([1.4153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,793 : Test time 00h 52m 14s Test Frame No.688 dis:tensor([1.4946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,806 : Test time 00h 52m 14s Test Frame No.689 dis:tensor([1.8264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,819 : Test time 00h 52m 15s Test Frame No.690 dis:tensor([1.8271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,831 : Test time 00h 52m 15s Test Frame No.691 dis:tensor([1.5925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,842 : Test time 00h 52m 15s Test Frame No.692 dis:tensor([1.9390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,853 : Test time 00h 52m 15s Test Frame No.693 dis:tensor([1.7008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,868 : Test time 00h 52m 15s Test Frame No.694 dis:tensor([1.4334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,883 : Test time 00h 52m 15s Test Frame No.695 dis:tensor([1.3844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,896 : Test time 00h 52m 15s Test Frame No.696 dis:tensor([1.3772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,911 : Test time 00h 52m 15s Test Frame No.697 dis:tensor([1.8131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,927 : Test time 00h 52m 15s Test Frame No.698 dis:tensor([1.6714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,941 : Test time 00h 52m 15s Test Frame No.699 dis:tensor([1.5261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,953 : Test time 00h 52m 15s Test Frame No.700 dis:tensor([1.5227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,965 : Test time 00h 52m 15s Test Frame No.701 dis:tensor([1.3530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,976 : Test time 00h 52m 15s Test Frame No.702 dis:tensor([1.7031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:41,987 : Test time 00h 52m 15s Test Frame No.703 dis:tensor([1.2080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,000 : Test time 00h 52m 15s Test Frame No.704 dis:tensor([1.2546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,013 : Test time 00h 52m 15s Test Frame No.705 dis:tensor([1.2205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,026 : Test time 00h 52m 15s Test Frame No.706 dis:tensor([1.2975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,038 : Test time 00h 52m 15s Test Frame No.707 dis:tensor([1.4636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,053 : Test time 00h 52m 15s Test Frame No.708 dis:tensor([1.5276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,068 : Test time 00h 52m 15s Test Frame No.709 dis:tensor([1.3505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,081 : Test time 00h 52m 15s Test Frame No.710 dis:tensor([1.9473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,096 : Test time 00h 52m 15s Test Frame No.711 dis:tensor([1.9082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,109 : Test time 00h 52m 15s Test Frame No.712 dis:tensor([1.4107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,121 : Test time 00h 52m 15s Test Frame No.713 dis:tensor([2.0423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,133 : Test time 00h 52m 15s Test Frame No.714 dis:tensor([1.3496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,144 : Test time 00h 52m 15s Test Frame No.715 dis:tensor([1.7100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,156 : Test time 00h 52m 15s Test Frame No.716 dis:tensor([1.4159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,167 : Test time 00h 52m 15s Test Frame No.717 dis:tensor([1.4964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,179 : Test time 00h 52m 15s Test Frame No.718 dis:tensor([1.4204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,191 : Test time 00h 52m 15s Test Frame No.719 dis:tensor([1.4998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,202 : Test time 00h 52m 15s Test Frame No.720 dis:tensor([1.7660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,214 : Test time 00h 52m 15s Test Frame No.721 dis:tensor([1.8805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,227 : Test time 00h 52m 15s Test Frame No.722 dis:tensor([1.6712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,241 : Test time 00h 52m 15s Test Frame No.723 dis:tensor([1.7586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,253 : Test time 00h 52m 15s Test Frame No.724 dis:tensor([1.7426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,264 : Test time 00h 52m 15s Test Frame No.725 dis:tensor([1.7328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,280 : Test time 00h 52m 15s Test Frame No.726 dis:tensor([1.0846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,292 : Test time 00h 52m 15s Test Frame No.727 dis:tensor([1.5923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,305 : Test time 00h 52m 15s Test Frame No.728 dis:tensor([1.2117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,316 : Test time 00h 52m 15s Test Frame No.729 dis:tensor([1.4578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,328 : Test time 00h 52m 15s Test Frame No.730 dis:tensor([1.6678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,342 : Test time 00h 52m 15s Test Frame No.731 dis:tensor([1.7188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,357 : Test time 00h 52m 15s Test Frame No.732 dis:tensor([1.5052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,370 : Test time 00h 52m 15s Test Frame No.733 dis:tensor([1.6679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,382 : Test time 00h 52m 15s Test Frame No.734 dis:tensor([2.6933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,394 : Test time 00h 52m 15s Test Frame No.735 dis:tensor([1.7097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,406 : Test time 00h 52m 15s Test Frame No.736 dis:tensor([1.8495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,418 : Test time 00h 52m 15s Test Frame No.737 dis:tensor([1.3726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,430 : Test time 00h 52m 15s Test Frame No.738 dis:tensor([1.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,443 : Test time 00h 52m 15s Test Frame No.739 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,454 : Test time 00h 52m 15s Test Frame No.740 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,466 : Test time 00h 52m 15s Test Frame No.741 dis:tensor([3.4279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,479 : Test time 00h 52m 15s Test Frame No.742 dis:tensor([1.8608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,492 : Test time 00h 52m 15s Test Frame No.743 dis:tensor([1.4555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,505 : Test time 00h 52m 15s Test Frame No.744 dis:tensor([1.2775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,517 : Test time 00h 52m 15s Test Frame No.745 dis:tensor([1.3756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,532 : Test time 00h 52m 15s Test Frame No.746 dis:tensor([1.6408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,544 : Test time 00h 52m 15s Test Frame No.747 dis:tensor([1.0030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,556 : Test time 00h 52m 15s Test Frame No.748 dis:tensor([1.7829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,567 : Test time 00h 52m 15s Test Frame No.749 dis:tensor([1.2735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,579 : Test time 00h 52m 15s Test Frame No.750 dis:tensor([1.9349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,591 : Test time 00h 52m 15s Test Frame No.751 dis:tensor([1.7490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,603 : Test time 00h 52m 15s Test Frame No.752 dis:tensor([1.5665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,615 : Test time 00h 52m 15s Test Frame No.753 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,627 : Test time 00h 52m 15s Test Frame No.754 dis:tensor([2.1009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,640 : Test time 00h 52m 15s Test Frame No.755 dis:tensor([1.4639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,652 : Test time 00h 52m 15s Test Frame No.756 dis:tensor([1.4689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,663 : Test time 00h 52m 15s Test Frame No.757 dis:tensor([1.4294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,674 : Test time 00h 52m 15s Test Frame No.758 dis:tensor([1.6628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,686 : Test time 00h 52m 15s Test Frame No.759 dis:tensor([1.7253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,697 : Test time 00h 52m 15s Test Frame No.760 dis:tensor([1.5681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,709 : Test time 00h 52m 15s Test Frame No.761 dis:tensor([1.6740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,721 : Test time 00h 52m 15s Test Frame No.762 dis:tensor([1.2606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,734 : Test time 00h 52m 15s Test Frame No.763 dis:tensor([1.8219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,746 : Test time 00h 52m 15s Test Frame No.764 dis:tensor([1.8264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,757 : Test time 00h 52m 15s Test Frame No.765 dis:tensor([1.7992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,774 : Test time 00h 52m 15s Test Frame No.766 dis:tensor([1.4792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,786 : Test time 00h 52m 15s Test Frame No.767 dis:tensor([1.6022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,803 : Test time 00h 52m 15s Test Frame No.768 dis:tensor([1.9018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,818 : Test time 00h 52m 16s Test Frame No.769 dis:tensor([1.8479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,830 : Test time 00h 52m 16s Test Frame No.770 dis:tensor([1.2449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,842 : Test time 00h 52m 16s Test Frame No.771 dis:tensor([1.8124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,853 : Test time 00h 52m 16s Test Frame No.772 dis:tensor([1.8886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,864 : Test time 00h 52m 16s Test Frame No.773 dis:tensor([2.5224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,879 : Test time 00h 52m 16s Test Frame No.774 dis:tensor([1.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,894 : Test time 00h 52m 16s Test Frame No.775 dis:tensor([1.5682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,907 : Test time 00h 52m 16s Test Frame No.776 dis:tensor([1.7243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,919 : Test time 00h 52m 16s Test Frame No.777 dis:tensor([1.2469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,935 : Test time 00h 52m 16s Test Frame No.778 dis:tensor([1.2109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,950 : Test time 00h 52m 16s Test Frame No.779 dis:tensor([1.4052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,965 : Test time 00h 52m 16s Test Frame No.780 dis:tensor([1.2727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,977 : Test time 00h 52m 16s Test Frame No.781 dis:tensor([1.5548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:42,989 : Test time 00h 52m 16s Test Frame No.782 dis:tensor([1.2894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,001 : Test time 00h 52m 16s Test Frame No.783 dis:tensor([1.9364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,013 : Test time 00h 52m 16s Test Frame No.784 dis:tensor([1.7354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,025 : Test time 00h 52m 16s Test Frame No.785 dis:tensor([1.5839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,040 : Test time 00h 52m 16s Test Frame No.786 dis:tensor([1.7666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,055 : Test time 00h 52m 16s Test Frame No.787 dis:tensor([1.2694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,068 : Test time 00h 52m 16s Test Frame No.788 dis:tensor([1.6450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,081 : Test time 00h 52m 16s Test Frame No.789 dis:tensor([1.9641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,094 : Test time 00h 52m 16s Test Frame No.790 dis:tensor([1.6761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,106 : Test time 00h 52m 16s Test Frame No.791 dis:tensor([1.3685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,117 : Test time 00h 52m 16s Test Frame No.792 dis:tensor([1.5226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,128 : Test time 00h 52m 16s Test Frame No.793 dis:tensor([1.9360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,141 : Test time 00h 52m 16s Test Frame No.794 dis:tensor([1.9736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,156 : Test time 00h 52m 16s Test Frame No.795 dis:tensor([1.3365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,173 : Test time 00h 52m 16s Test Frame No.796 dis:tensor([1.6083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,185 : Test time 00h 52m 16s Test Frame No.797 dis:tensor([1.3597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,196 : Test time 00h 52m 16s Test Frame No.798 dis:tensor([1.5136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,208 : Test time 00h 52m 16s Test Frame No.799 dis:tensor([1.7032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,221 : Test time 00h 52m 16s Test Frame No.800 dis:tensor([1.4523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,234 : Test time 00h 52m 16s Test Frame No.801 dis:tensor([1.7430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,246 : Test time 00h 52m 16s Test Frame No.802 dis:tensor([1.8897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,260 : Test time 00h 52m 16s Test Frame No.803 dis:tensor([1.1387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,272 : Test time 00h 52m 16s Test Frame No.804 dis:tensor([1.5371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,283 : Test time 00h 52m 16s Test Frame No.805 dis:tensor([1.4677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,295 : Test time 00h 52m 16s Test Frame No.806 dis:tensor([1.3946], device='cuda:0', grad_fn=<MeanBackward1>)
